"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"517",347,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1650,1920,1910,350000,2017-09-18,2017
"518",225,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1504,1920,1910,425000,2018-01-18,2018
"519",224,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1475,1904,1901,525000,2018-01-19,2018
"520",319,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1500,1840,1901,8e+05,2017-10-16,2017
"521",161,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1012,2944,1901,182000,2018-03-23,2018
"522",60,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1012,2944,1901,215000,2018-07-02,2018
"523",101,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1325,2352,1901,40000,2018-05-22,2018
"524",67,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1325,2352,1901,81431,2018-06-25,2018
"525",105,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1127,2724,1899,450000,2018-05-18,2018
"526",305,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,1758,1683,2000,247000,2017-10-30,2017
"527",112,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10454,1,0,1,2000,1472,1910,350000,2018-05-11,2018
"528",14,2,"MOTT HAVEN/PORT MORRIS","01 ONE FAMILY DWELLINGS",10455,1,0,1,2500,1714,1915,555000,2018-08-17,2018
"529",4,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,1568,1240,1901,230000,2018-08-27,2018
"530",109,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,1583,1144,1901,314856,2018-05-14,2018
"531",291,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,1960,1784,1901,308220,2017-11-13,2017
"532",134,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,1960,1784,1901,330564,2018-04-19,2018
"533",340,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10453,1,0,1,3987,2230,1899,1e+06,2017-09-25,2017
"534",315,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10453,1,0,1,2202,2631,1910,740000,2017-10-20,2017
"535",277,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10453,1,0,1,2215,2631,1910,560000,2017-11-27,2017
"536",50,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,4000,1760,1910,490000,2018-07-12,2018
"537",318,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,2721,2008,1910,585000,2017-10-17,2017
"538",50,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10457,1,0,1,2721,2008,1910,2450000,2018-07-12,2018
"539",59,2,"MOUNT HOPE/MOUNT EDEN","01 ONE FAMILY DWELLINGS",10453,1,0,1,2200,1702,1899,490000,2018-07-03,2018
"540",190,2,"PARKCHESTER","01 ONE FAMILY DWELLINGS",10460,1,0,1,2375,1440,1901,459000,2018-02-22,2018
"541",123,2,"PARKCHESTER","01 ONE FAMILY DWELLINGS",10460,1,0,1,2538,1260,1960,4e+05,2018-04-30,2018
"542",119,2,"PARKCHESTER","01 ONE FAMILY DWELLINGS",10460,1,0,1,2500,1796,1930,225000,2018-05-04,2018
"543",309,2,"PARKCHESTER","01 ONE FAMILY DWELLINGS",10462,1,0,1,8748,1170,1930,999500,2017-10-26,2017
"544",354,2,"PARKCHESTER","01 ONE FAMILY DWELLINGS",10460,1,0,1,2700,1807,1901,460000,2017-09-11,2017
"545",179,2,"PARKCHESTER","01 ONE FAMILY DWELLINGS",10460,1,0,1,2375,1008,1899,1e+05,2018-03-05,2018
"546",310,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2705,2290,1950,560000,2017-10-25,2017
"547",212,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1957,1955,650000,2018-01-31,2018
"548",59,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,3200,2178,1940,585000,2018-07-03,2018
"549",345,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,3186,2125,1960,699000,2017-09-20,2017
"550",67,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,2465,1935,7e+05,2018-06-25,2018
"551",28,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,5417,1962,1955,920000,2018-08-03,2018
"552",210,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1680,1935,7e+05,2018-02-02,2018
"553",325,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2742,1612,1965,470000,2017-10-10,2017
"554",32,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,3150,2520,1965,685000,2018-07-30,2018
"555",164,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,9250,927,1945,540000,2018-03-20,2018
"556",57,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2368,1048,1940,455000,2018-07-05,2018
"557",46,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2112,1048,1940,415000,2018-07-16,2018
"558",135,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2000,1360,1940,512602,2018-04-18,2018
"559",191,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2600,1942,1960,605500,2018-02-21,2018
"560",60,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,5781,1428,1899,725000,2018-07-02,2018
"561",63,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2900,1240,1960,485000,2018-06-29,2018
"562",339,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1944,1950,560000,2017-09-26,2017
"563",332,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2000,1400,1931,478300,2017-10-03,2017
"564",16,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2000,1400,1931,520000,2018-08-15,2018
"565",169,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1368,1945,492000,2018-03-15,2018
"566",238,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2425,1549,1950,430000,2018-01-05,2018
"567",300,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1946,1950,212472,2017-11-04,2017
"568",332,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2542,1728,1965,547000,2017-10-03,2017
"569",106,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1944,1965,530000,2018-05-17,2018
"570",217,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1944,1965,473800,2018-01-26,2018
"571",259,2,"PELHAM GARDENS","01 ONE FAMILY DWELLINGS",10469,1,0,1,2600,1890,1950,65000,2017-12-15,2017
"572",212,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10467,1,0,1,2350,1967,1960,280000,2018-01-31,2018
"573",8,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1416,1940,403000,2018-08-23,2018
"574",94,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1642,1925,470000,2018-05-29,2018
"575",185,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,2320,1920,575000,2018-02-27,2018
"576",315,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,2080,1940,480000,2017-10-20,2017
"577",72,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2942,1767,1950,550000,2018-06-20,2018
"578",179,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1963,1950,7e+05,2018-03-05,2018
"579",120,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,2462,1955,627500,2018-05-03,2018
"580",141,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1782,1940,330000,2018-04-12,2018
"581",7,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1782,1940,550000,2018-08-24,2018
"582",126,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,3309,1620,1920,6e+05,2018-04-27,2018
"583",298,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,3223,1620,1920,325000,2017-11-06,2017
"584",247,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,4271,840,1920,335000,2017-12-27,2017
"585",235,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,1,2,2502,2200,1935,675000,2018-01-08,2018
"586",252,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1750,1950,439000,2017-12-22,2017
"587",147,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1600,1908,1960,396900,2018-04-06,2018
"588",204,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2000,1738,1945,530000,2018-02-08,2018
"589",319,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1440,1940,228000,2017-10-16,2017
"590",318,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,2320,1945,495000,2017-10-17,2017
"591",359,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1692,1168,1935,460000,2017-09-06,2017
"592",283,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,2100,1940,6e+05,2017-11-21,2017
"593",63,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1180,1960,405000,2018-06-29,2018
"594",288,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1377,1930,570000,2017-11-16,2017
"595",168,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1140,1935,360000,2018-03-16,2018
"596",91,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1478,1920,375000,2018-06-01,2018
"597",345,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2250,1584,1960,355610,2017-09-20,2017
"598",161,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1881,1950,610000,2018-03-23,2018
"599",340,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1584,1950,560000,2017-09-25,2017
"600",289,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1813,1955,4e+05,2017-11-15,2017
"601",295,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1544,1910,584900,2017-11-09,2017
"602",246,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1200,1920,220500,2017-12-28,2017
"603",282,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1620,1920,460000,2017-11-22,2017
"604",191,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1980,1948,346000,2018-02-21,2018
"605",164,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1148,1947,5e+05,2018-03-20,2018
"606",55,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1260,1930,333099,2018-07-07,2018
"607",269,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,2225,1782,1935,490000,2017-12-05,2017
"608",80,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1700,1636,1950,4e+05,2018-06-12,2018
"609",24,2,"PELHAM PARKWAY NORTH","01 ONE FAMILY DWELLINGS",10469,1,0,1,1700,1636,1950,480000,2018-08-07,2018
"610",14,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,2417,2030,1940,475000,2018-08-17,2018
"611",108,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1757,1950,502500,2018-05-15,2018
"612",120,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,2200,1757,1950,499999,2018-05-03,2018
"613",347,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1400,1940,530000,2017-09-18,2017
"614",256,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,8200,3430,1925,970000,2017-12-18,2017
"615",74,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,5000,2730,1945,787500,2018-06-18,2018
"616",22,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1543,1925,628000,2018-08-09,2018
"617",214,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,5621,1820,1931,1200000,2018-01-29,2018
"618",312,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,5000,2496,1950,9e+05,2017-10-23,2017
"619",127,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10462,1,0,1,1800,1842,1940,355000,2018-04-26,2018
"620",354,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,2106,1940,612500,2017-09-11,2017
"621",343,2,"PELHAM PARKWAY SOUTH","01 ONE FAMILY DWELLINGS",10461,1,0,1,4200,3255,1960,435000,2017-09-22,2017
"622",226,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,3652,1812,1960,645000,2018-01-17,2018
"623",211,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,8625,3256,1999,1510000,2018-02-01,2018
"624",73,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,5250,2134,1950,997500,2018-06-19,2018
"625",70,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,5270,1665,1945,795000,2018-06-22,2018
"626",179,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,7397,2035,1940,9e+05,2018-03-05,2018
"627",1,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,5000,2350,1925,885000,2018-08-30,2018
"628",172,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,6861,1845,1930,995000,2018-03-12,2018
"629",38,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,5600,2824,1920,1633500,2018-07-24,2018
"630",357,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,1764,2553,1986,240539,2017-09-08,2017
"631",312,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,1967,2967,1986,8e+05,2017-10-23,2017
"632",178,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,2407,2750,2008,1575000,2018-03-06,2018
"633",304,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10463,1,0,1,3823,1200,1920,620000,2017-10-31,2017
"634",177,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2166,1312,1935,235000,2018-03-07,2018
"635",252,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2500,2142,1930,725000,2017-12-22,2017
"636",238,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,1764,1944,1960,540000,2018-01-05,2018
"637",24,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,5428,1240,1920,410000,2018-08-07,2018
"638",79,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2000,1492,1925,495937,2018-06-13,2018
"639",196,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2100,1760,1950,665000,2018-02-16,2018
"640",92,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,10540,2396,1950,875000,2018-05-31,2018
"641",170,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,1950,2736,1930,896525,2018-03-14,2018
"642",91,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2625,1404,1920,313326,2018-06-01,2018
"643",73,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,1832,1534,1940,420000,2018-06-19,2018
"644",77,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,3000,1796,2014,990000,2018-06-15,2018
"645",121,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2375,1470,1940,378000,2018-05-02,2018
"646",196,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2432,1386,1930,755000,2018-02-16,2018
"647",331,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,6200,1544,1930,747500,2017-10-04,2017
"648",127,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,1750,1240,1940,620000,2018-04-26,2018
"649",234,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,5605,2280,1940,910000,2018-01-09,2018
"650",312,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,4848,1520,1940,685000,2017-10-23,2017
"651",309,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,3586,2625,1930,8e+05,2017-10-26,2017
"652",38,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2826,2049,1925,750000,2018-07-24,2018
"653",316,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2660,2049,1925,675000,2017-10-19,2017
"654",253,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2500,1386,1925,725000,2017-12-21,2017
"655",143,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2500,1746,1925,450000,2018-04-10,2018
"656",186,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2613,1328,1920,440000,2018-02-26,2018
"657",186,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2130,1328,1920,410000,2018-02-26,2018
"658",91,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2375,1620,1930,780000,2018-06-01,2018
"659",233,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,2569,1473,1925,250000,2018-01-10,2018
"660",23,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,3425,2652,1925,1240000,2018-08-08,2018
"661",85,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,10049,4172,1985,1490000,2018-06-07,2018
"662",94,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,9000,2552,1930,2450000,2018-05-29,2018
"663",220,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,16406,2631,1920,1600000,2018-01-23,2018
"664",308,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,11000,2000,1940,2825000,2017-10-27,2017
"665",63,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,21180,4060,1950,2025000,2018-06-29,2018
"666",217,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,11623,3596,1925,850000,2018-01-26,2018
"667",200,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,11623,3596,1925,1300000,2018-02-12,2018
"668",325,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,10000,2727,1950,1500000,2017-10-10,2017
"669",66,2,"RIVERDALE","01 ONE FAMILY DWELLINGS",10471,1,0,1,6750,2845,1960,1143000,2018-06-26,2018
"670",183,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,3126,896,1950,318000,2018-03-01,2018
"671",17,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,1,2,2500,3252,1925,736000,2018-08-14,2018
"672",301,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1800,1714,1950,334620,2017-11-03,2017
"673",168,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,972,1930,439000,2018-03-16,2018
"674",66,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1200,1920,5e+05,2018-06-26,2018
"675",358,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1336,1920,170000,2017-09-07,2017
"676",16,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1828,1930,447500,2018-08-15,2018
"677",347,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1620,1925,385132,2017-09-18,2017
"678",28,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1854,1925,625000,2018-08-03,2018
"679",42,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1564,1920,5e+05,2018-07-20,2018
"680",224,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1564,1920,2e+05,2018-01-19,2018
"681",94,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,3250,1216,1930,360000,2018-05-29,2018
"682",2,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1134,1940,445000,2018-08-29,2018
"683",49,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,3742,1200,1920,516000,2018-07-13,2018
"684",158,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,3729,1548,1920,550000,2018-03-26,2018
"685",254,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2635,1264,1920,519525,2017-12-20,2017
"686",72,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,1424,1935,350000,2018-06-20,2018
"687",37,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10465,1,0,1,1900,2400,2006,570000,2018-07-25,2018
"688",346,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10465,1,0,1,2500,1144,1910,449000,2017-09-19,2017
"689",274,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2500,855,1910,265000,2017-11-30,2017
"690",17,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2508,864,1920,370000,2018-08-14,2018
"691",112,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2513,2700,1920,625000,2018-05-11,2018
"692",325,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1808,1485,1940,425000,2017-10-10,2017
"693",46,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1808,1485,1940,475000,2018-07-16,2018
"694",252,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2291,810,1925,460000,2017-12-22,2017
"695",206,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,3823,1460,1920,580000,2018-02-06,2018
"696",360,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,3358,966,1920,450000,2017-09-05,2017
"697",206,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2810,2376,1925,375000,2018-02-06,2018
"698",221,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1872,1476,1920,445000,2018-01-22,2018
"699",322,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2525,1317,1920,350000,2017-10-13,2017
"700",301,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1638,1440,1925,550000,2017-11-03,2017
"701",30,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,5000,1414,1920,645000,2018-08-01,2018
"702",217,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1700,1448,1910,460000,2018-01-26,2018
"703",196,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,1710,1750,1955,10000,2018-02-16,2018
"704",31,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1665,1960,160000,2018-07-31,2018
"705",94,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2511,1454,1920,390000,2018-05-29,2018
"706",184,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1197,1901,427000,2018-02-28,2018
"707",210,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1720,1925,415000,2018-02-02,2018
"708",225,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2375,1320,1925,496000,2018-01-18,2018
"709",284,2,"SCHUYLERVILLE/PELHAM BAY","01 ONE FAMILY DWELLINGS",10461,1,0,1,2660,1184,1930,540000,2017-11-20,2017
