SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,"China, Hong Kong SAR",2013,55229.6,99,96.6,NA,NA,24.37019743493473
FALSE,"China, Hong Kong SAR",2014,56358.1,99,96.6,NA,NA,23.68813772485234
FALSE,"China, Hong Kong SAR",2015,57214.7,99,96.6,NA,NA,22.399594709471803
FALSE,"China, Hong Kong SAR",2016,58098.4,99,96.6,NA,NA,21.89906942871991
FALSE,"China, Hong Kong SAR",2017,59842.2,99,96.5,NA,NA,21.75855769939635
FALSE,"China, Hong Kong SAR",2018,61055.3,99,96.5,NA,NA,21.51374264536363
FALSE,"China, Hong Kong SAR",2019,59588.5,99,96.5,NA,NA,19.10380471860314
FALSE,"China, Hong Kong SAR",2020,55917.6,99,96.5,NA,NA,18.003216487481588
FALSE,"China, Macao SAR",2012,149702,99,99,NA,NA,13.3553799437965
FALSE,"China, Macao SAR",2013,161972,99,99,NA,NA,13.182610870220875
FALSE,"China, Macao SAR",2014,155202,99,99,NA,NA,18.46101628300223
FALSE,"China, Macao SAR",2015,119407,99,99,NA,NA,24.7944725768733
FALSE,"China, Macao SAR",2016,116520,99,99,NA,NA,22.060104858761942
FALSE,"China, Macao SAR",2017,126144,99,99,NA,NA,19.43292501988608
FALSE,"China, Macao SAR",2018,132374,99,99,NA,NA,16.462690818885118
FALSE,"China, Macao SAR",2019,127273,99,99,NA,NA,13.893900163792326
FALSE,"China, Macao SAR",2020,57729,99,99,NA,NA,27.007376596952184
FALSE,"China, mainland",2012,NA,NA,NA,7.4,7.2,41.86934096741561
FALSE,"China, mainland",2013,NA,NA,NA,6.9,7.3,42.47198751531412
FALSE,"China, mainland",2014,NA,NA,NA,6.4,7.4,42.23704942445177
FALSE,"China, mainland",2015,NA,NA,NA,6.1,7.5,42.094306809243946
FALSE,"China, mainland",2016,NA,NA,NA,5.9,7.5,42.30636408080958
FALSE,"China, mainland",2017,NA,NA,NA,5.5,7.7,42.00401352076315
FALSE,"China, mainland",2018,NA,NA,NA,5.2,7.9,42.23962693580484
FALSE,"China, mainland",2019,NA,NA,NA,4.9,8.1,41.96159120172147
FALSE,"China, mainland",2020,NA,NA,NA,4.7,8.3,42.873448797315326
FALSE,"China, Taiwan Province of",2012,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2013,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2014,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2015,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2016,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2017,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2018,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2019,NA,NA,NA,NA,NA,NA
FALSE,"China, Taiwan Province of",2020,NA,NA,NA,NA,NA,NA
FALSE,Colombia,2012,12852.6,95.5,86.2,12.9,5.2,21.71194028786183
FALSE,Colombia,2013,13390.5,95.8,87.2,12.8,5.3,22.402762792049685
FALSE,Colombia,2014,13852.2,96,88.1,12.6,5.3,23.41179315453638
FALSE,Colombia,2015,14095.7,96.3,89,12.4,5.4,23.378137225291574
FALSE,Colombia,2016,14194.5,96.6,90,12.2,5.5,22.238398809933074
FALSE,Colombia,2017,14171.3,96.9,90.9,12,5.6,22.34632309136476
FALSE,Colombia,2018,14314.9,97.1,91.8,11.8,5.6,22.01349401875934
FALSE,Colombia,2019,14572,97.3,92.8,11.6,5.7,21.971839928240787
FALSE,Colombia,2020,13400.3,97.5,93.7,11.5,5.8,18.604695416870115
TRUE,Comoros,2012,2946.1,81.8,34.7,32.3,10.9,17.109555479739452
TRUE,Comoros,2013,3004.4,81,34.8,31,10.6,14.437049843271037
TRUE,Comoros,2014,2995.5,80.2,34.9,29.8,10.4,13.828087877637039
TRUE,Comoros,2015,2959.5,80.1,35.8,28.7,10.1,13.496332381660856
TRUE,Comoros,2016,2988,80.1,35.8,27.4,10,11.630197047871345
TRUE,Comoros,2017,3032.3,80.2,35.9,26.2,9.9,11.149028672101885
TRUE,Comoros,2018,3073.1,80.2,35.9,24.9,9.8,13.293067481724124
TRUE,Comoros,2019,3059,80.2,35.9,23.7,9.7,11.52703455863925
TRUE,Comoros,2020,2984.4,NA,NA,22.6,9.6,11.007062177619344
TRUE,Congo,2012,5504.2,68,17.2,23.4,5.1,52.8808786652148
TRUE,Congo,2013,5331.9,69.1,17.8,22.7,5,59.04429509343003
TRUE,Congo,2014,5552.8,70.1,18.3,22,4.9,64.95050553555714
TRUE,Congo,2015,5224.3,71.1,18.9,21.5,4.9,80.461273153099
TRUE,Congo,2016,4544.1,72.2,19.5,21,4.8,78.15674560605625
TRUE,Congo,2017,4234.7,73.2,20.2,20.3,4.9,41.35294236443299
TRUE,Congo,2018,3928.4,73.4,20.3,19.6,4.9,33.07470530420858
TRUE,Congo,2019,3825.7,73.6,20.4,18.8,5,34.97831422224133
TRUE,Congo,2020,3497.6,73.8,20.5,18,5.1,29.914293560601816
FALSE,Cook Islands,2012,NA,99,96.8,NA,NA,10.733568851355795
FALSE,Cook Islands,2013,NA,99,97.2,NA,NA,11.001392838217978
FALSE,Cook Islands,2014,NA,99,97.6,NA,NA,11.17894646278839
FALSE,Cook Islands,2015,NA,99,98,NA,NA,10.971302930065702
FALSE,Cook Islands,2016,NA,99,98.3,NA,NA,11.050547529035232
FALSE,Cook Islands,2017,NA,99,98.7,NA,NA,10.313453851605113
FALSE,Cook Islands,2018,NA,99,99,NA,NA,10.184222811792305
FALSE,Cook Islands,2019,NA,99,99,NA,NA,9.326032049820151
FALSE,Cook Islands,2020,NA,99,99,NA,NA,9.909651471484047
FALSE,Costa Rica,2012,17994.5,98.6,96.4,7,8.3,18.521810999234972
FALSE,Costa Rica,2013,18233,98.9,96.6,7.1,8.2,18.94524361909279
FALSE,Costa Rica,2014,18669.1,99,96.8,7.3,8.2,19.009362639104147
FALSE,Costa Rica,2015,19141.7,99,97,7.5,8.2,18.988926247603285
FALSE,Costa Rica,2016,19736.7,99,97.2,7.7,8.1,19.315941958462144
FALSE,Costa Rica,2017,20347,99,97.4,7.9,8.1,18.5594588720439
FALSE,Costa Rica,2018,20672.6,99,97.6,8.2,8.1,18.33183063363048
FALSE,Costa Rica,2019,20970.5,99,97.8,8.4,8.1,16.98075469521544
FALSE,Costa Rica,2020,19937.2,99,97.9,8.6,8.1,17.065464642920297
FALSE,Croatia,2012,24078.3,NA,96.4,NA,NA,18.37468889728823
FALSE,Croatia,2013,24057.8,NA,96.4,NA,NA,18.618982127889886
FALSE,Croatia,2014,24072.4,NA,96.5,NA,NA,18.254543460453156
FALSE,Croatia,2015,24884.7,NA,96.5,NA,NA,19.30071527673546
FALSE,Croatia,2016,25944.3,NA,96.5,NA,NA,19.565385842524783
FALSE,Croatia,2017,27154.1,NA,96.5,NA,NA,19.20307383437975
FALSE,Croatia,2018,28192.3,NA,96.5,NA,NA,19.37195456102957
FALSE,Croatia,2019,29336.1,NA,96.6,NA,NA,20.558706363246298
FALSE,Croatia,2020,27077,NA,96.6,NA,NA,21.008334120928687
FALSE,Cuba,2012,NA,95.2,89.6,7.1,9.2,7.8370059041195415
FALSE,Cuba,2013,NA,95.4,89.9,7.1,9.3,8.106003888836325
FALSE,Cuba,2014,NA,95.6,90.1,7.1,9.4,7.806579941473735
FALSE,Cuba,2015,NA,95.9,90.3,7.1,9.5,8.643108811160438
FALSE,Cuba,2016,NA,96.1,90.5,7.1,9.6,9.158514168209528
FALSE,Cuba,2017,NA,96.3,90.7,7.1,9.7,9.296360101171764
FALSE,Cuba,2018,NA,96.5,90.9,7.1,9.8,9.66140034963958
FALSE,Cuba,2019,NA,96.8,91.1,7,9.9,9.638091183856437
FALSE,Cuba,2020,NA,97,91.4,7,10,10.40482535508603
FALSE,Cyprus,2012,35642.6,99,99,NA,NA,16.51250639694256
FALSE,Cyprus,2013,33384.5,99,99,NA,NA,14.92072315068969
FALSE,Cyprus,2014,33136.5,99,99,NA,NA,14.074455621506996
FALSE,Cyprus,2015,34453.1,99,99,NA,NA,13.37508387143154
FALSE,Cyprus,2016,36509.1,99,99,NA,NA,18.77957929999711
FALSE,Cyprus,2017,38288,99,99,NA,NA,21.503044806507816
FALSE,Cyprus,2018,39977,99,99,NA,NA,19.35515098115675
FALSE,Cyprus,2019,41521.9,99,99,NA,NA,18.91204830565388
FALSE,Cyprus,2020,39007.7,99,99,NA,NA,19.950799681143728
FALSE,Czechia,2012,33688.1,99,99,2.4,5.9,25.904505513843134
FALSE,Czechia,2013,33661.5,99,99,2.4,6,25.35514717941567
FALSE,Czechia,2014,34386.7,99,99,2.4,6.1,25.60107852752631
FALSE,Czechia,2015,36168.4,99,99,2.5,6.2,26.657518585363274
FALSE,Czechia,2016,37015,99,99,2.5,6.2,25.210816145594933
FALSE,Czechia,2017,38824.9,99,99,2.5,6.3,25.14060064684784
FALSE,Czechia,2018,39933,99,99,2.5,6.4,26.804366075311115
FALSE,Czechia,2019,40981.1,99,99,2.5,6.5,27.562901864374076
FALSE,Czechia,2020,38511.3,99,99,2.5,6.6,27.14272448166852
FALSE,Côte d'Ivoire,2012,3666.6,71.2,28.4,29.3,2.5,13.605658647661969
FALSE,Côte d'Ivoire,2013,3961.8,71.1,29.1,28,2.4,19.265234079541234
FALSE,Côte d'Ivoire,2014,4226,71.1,29.9,26.7,2.4,21.739599935021808
FALSE,Côte d'Ivoire,2015,4417.2,71.1,30.7,25.3,2.4,23.658762873081606
FALSE,Côte d'Ivoire,2016,4615.7,71,31.4,23.5,2.4,22.779098205012932
FALSE,Côte d'Ivoire,2017,4830.8,71,32.2,22,2.5,22.457660702726685
FALSE,Côte d'Ivoire,2018,5033.5,71,33.1,20.6,2.6,23.329639368195938
FALSE,Côte d'Ivoire,2019,5212.6,70.9,33.9,19.1,2.7,24.571712973567294
FALSE,Côte d'Ivoire,2020,5181.3,70.9,34.6,17.8,2.8,27.28211097234822
FALSE,Democratic People's Republic of Korea,2012,NA,96.3,79.5,26.1,1.3,NA
FALSE,Democratic People's Republic of Korea,2013,NA,95.9,80.2,24.9,1.4,NA
FALSE,Democratic People's Republic of Korea,2014,NA,95.6,80.9,23.7,1.4,NA
FALSE,Democratic People's Republic of Korea,2015,NA,95.2,81.7,22.6,1.5,NA
FALSE,Democratic People's Republic of Korea,2016,NA,94.9,82.4,21.7,1.5,NA
FALSE,Democratic People's Republic of Korea,2017,NA,94.5,83.2,20.7,1.6,NA
FALSE,Democratic People's Republic of Korea,2018,NA,94.2,83.9,19.8,1.7,NA
FALSE,Democratic People's Republic of Korea,2019,NA,93.8,84.6,18.9,1.8,NA
FALSE,Democratic People's Republic of Korea,2020,NA,93.8,84.7,18.2,1.9,NA
TRUE,Democratic Republic of the Congo,2012,926.8,40.8,18.7,42.8,4.6,25.982951675156215
TRUE,Democratic Republic of the Congo,2013,972.5,41.5,18.3,42.4,4.5,23.768130739759776
TRUE,Democratic Republic of the Congo,2014,1029.8,42.1,17.8,42,4.3,22.875425196915145
TRUE,Democratic Republic of the Congo,2015,1065.2,42.7,17.4,41.7,4.3,19.379856000455067
TRUE,Democratic Republic of the Congo,2016,1055.6,43.4,17,41.7,4.2,19.159514581798692
TRUE,Democratic Republic of the Congo,2017,1059.8,44,16.6,41.6,4.2,24.224403779382182
TRUE,Democratic Republic of the Congo,2018,1085.9,44.6,16.2,41.5,4.2,24.87069602096279
TRUE,Democratic Republic of the Congo,2019,1097.9,45.3,15.8,41.2,4.2,20.74202587598851
TRUE,Democratic Republic of the Congo,2020,1082.4,46,15.4,40.8,4.2,23.552042778230756
FALSE,Denmark,2012,51216.3,99,99,NA,NA,18.820619497365602
FALSE,Denmark,2013,51479.3,99,99,NA,NA,19.16488440175375
FALSE,Denmark,2014,52048.3,99,99,NA,NA,19.427380865219444
FALSE,Denmark,2015,52892.6,99,99,NA,NA,20.001283606298088
FALSE,Denmark,2016,54185,99,99,NA,NA,20.88339251174157
FALSE,Denmark,2017,55356.7,99,99,NA,NA,21.133477917026358
FALSE,Denmark,2018,56178.8,99,99,NA,NA,21.57990868868874
FALSE,Denmark,2019,57161.7,99,99,NA,NA,21.153451487741318
FALSE,Denmark,2020,55819.9,99,99,NA,NA,22.6769886104206
TRUE,Djibouti,2012,NA,75.7,57.5,31.7,7.2,16.47905194585954
TRUE,Djibouti,2013,4031.2,75.7,58.8,32.2,7.1,24.702097390386893
TRUE,Djibouti,2014,4241.9,75.7,60.1,32.7,7,27.209022759220357
TRUE,Djibouti,2015,4484.8,75.8,61.4,33.1,6.9,29.675156737637057
TRUE,Djibouti,2016,4726.1,75.8,62.7,33.5,7,28.186363331654285
TRUE,Djibouti,2017,4905,75.9,64,33.7,7,26.64019512706005
TRUE,Djibouti,2018,5059.7,75.9,65.3,33.9,7.1,26.005413887683687
TRUE,Djibouti,2019,5260,76,66.6,34,7.2,24.944016197959314
TRUE,Djibouti,2020,5245.4,76,66.7,34,7.2,25.27910911579743
FALSE,Dominica,2012,11799.8,95.3,79.1,NA,NA,15.247127543881387
FALSE,Dominica,2013,11671.1,95.4,80.4,NA,NA,13.960204430800005
FALSE,Dominica,2014,12213.6,95.4,80.4,NA,NA,15.04524304612892
FALSE,Dominica,2015,11865.9,95.4,80.4,NA,NA,13.304200762560304
FALSE,Dominica,2016,12171.3,95.4,80.4,NA,NA,15.176117784318041
FALSE,Dominica,2017,11341.3,95.4,80.4,NA,NA,16.840921566375325
FALSE,Dominica,2018,11716.5,NA,NA,NA,NA,32.4245938612907
FALSE,Dominica,2019,12329.8,NA,NA,NA,NA,21.403071838591345
FALSE,Dominica,2020,10256.3,NA,NA,NA,NA,23.51184545019575
FALSE,Dominican Republic,2012,13219.7,95.2,83.5,8,7.8,22.01950059217567
FALSE,Dominican Republic,2013,13702.3,95.5,83.9,7.8,7.7,20.478183007742988
FALSE,Dominican Republic,2014,14499.6,95.8,84.4,7.6,7.7,20.917907306310777
FALSE,Dominican Republic,2015,15328.4,96.1,84.9,7.4,7.7,23.255768701040324
FALSE,Dominican Republic,2016,16166.6,96.4,85.3,7.1,7.7,24.489405829040102
FALSE,Dominican Republic,2017,16735.4,96.5,85.8,6.9,7.7,23.33616627057079
FALSE,Dominican Republic,2018,17711.8,96.5,86.3,6.6,7.7,24.72143766540452
FALSE,Dominican Republic,2019,18412.9,96.6,86.7,6.2,7.7,25.444947354010363
FALSE,Dominican Republic,2020,17003,96.7,87.2,5.9,7.6,23.98695376509324
FALSE,Ecuador,2012,11431.4,90.9,82.9,24.1,7.3,27.371286164415643
FALSE,Ecuador,2013,11818.6,91.7,84.1,23.5,7.6,28.797295438238898
FALSE,Ecuador,2014,12078.5,92.4,85.3,23.3,7.9,28.37401737914871
FALSE,Ecuador,2015,11896.4,93.1,86.4,23.3,8.3,26.579066103090085
FALSE,Ecuador,2016,11551.6,93.8,87.6,23.3,8.6,24.52377175215293
FALSE,Ecuador,2017,11617.9,94.3,88.7,23.4,8.9,25.228471351760586
FALSE,Ecuador,2018,11561.7,94.7,89.7,23.5,9.3,25.39874679691111
FALSE,Ecuador,2019,11370.6,95,90.6,23.4,9.6,24.557336453131196
FALSE,Ecuador,2020,10325,95.4,91.5,23.1,9.8,23.448631492792515
FALSE,Egypt,2012,10301.1,98.9,94.9,22.5,15.8,15.31715471700984
FALSE,Egypt,2013,10290.2,98.9,95.2,22.1,16,13.582837277968608
FALSE,Egypt,2014,10353.7,99,95.5,21.9,16.3,13.03924364219078
FALSE,Egypt,2015,10570.4,99,95.8,21.9,16.5,13.655962883106483
FALSE,Egypt,2016,10795.8,99,96.1,22,16.8,14.374351208030056
FALSE,Egypt,2017,11014.5,99,96.4,22.1,17,14.597540686190413
FALSE,Egypt,2018,11366.3,99,96.7,22.2,17.3,16.039476221661943
FALSE,Egypt,2019,11763.3,99,97,22.3,17.6,17.162183946371826
FALSE,Egypt,2020,11951.4,99,97.3,22.3,17.8,13.099605413650709
FALSE,El Salvador,2012,7755,92.1,83.3,16,6,16.02539544503616
FALSE,El Salvador,2013,7892.5,93.3,83.2,15.2,6.1,16.578680020281595
FALSE,El Salvador,2014,7990.4,94.4,83.2,14.4,6.1,14.740009898690511
FALSE,El Salvador,2015,8143.3,95.6,83.1,13.5,6.3,15.692172229052813
FALSE,El Salvador,2016,8309.9,96.6,83,12.8,6.3,15.856217077067248
FALSE,El Salvador,2017,8454.1,97.2,82.9,12.4,6.4,16.071139136447265
FALSE,El Salvador,2018,8615.7,97.6,82.8,12,6.5,16.824171957421285
FALSE,El Salvador,2019,8776.1,97.8,82.7,11.6,6.5,17.493864915731837
FALSE,El Salvador,2020,7982.6,97.9,82.4,11.2,6.6,17.493101298009087
TRUE,Equatorial Guinea,2012,36671.4,62.9,65.4,25.5,8.8,63.95770989083465
TRUE,Equatorial Guinea,2013,33678.7,63.7,66,24.8,8.7,40.767181224283775
TRUE,Equatorial Guinea,2014,32436.6,63.9,66.1,24,8.8,36.69562745244163
TRUE,Equatorial Guinea,2015,28313.4,64.2,66.2,23.4,8.8,24.530942528706685
TRUE,Equatorial Guinea,2016,24827,64.4,66.2,22.8,8.8,15.150334935283292
TRUE,Equatorial Guinea,2017,22551,64.7,66.3,22,8.9,14.260549756456065
TRUE,Equatorial Guinea,2018,20386,NA,NA,21.2,9,13.672922393599713
TRUE,Equatorial Guinea,2019,18600.4,NA,NA,20.5,9.2,7.6156056865732005
TRUE,Equatorial Guinea,2020,17214.7,NA,NA,19.7,9.3,4.395173212836246
TRUE,Eritrea,2012,NA,50.3,11.5,50.1,1.7,10.549815680600988
TRUE,Eritrea,2013,NA,50.7,11.6,50.3,1.7,10.82922462471957
TRUE,Eritrea,2014,NA,51.1,11.7,50.3,1.7,7.398937647889349
TRUE,Eritrea,2015,NA,51.5,11.8,50.4,1.7,10.283712816726645
TRUE,Eritrea,2016,NA,51.8,11.9,50.3,1.8,7.360791304959078
TRUE,Eritrea,2017,NA,NA,NA,50.2,1.8,8.783083671173209
TRUE,Eritrea,2018,NA,NA,NA,49.9,1.9,2.8231650826249464
TRUE,Eritrea,2019,NA,NA,NA,49.5,2,4.017035316184516
TRUE,Eritrea,2020,NA,NA,NA,49.1,2.1,7.290149297667537
FALSE,Estonia,2012,28997.3,99,99,1.3,5.1,27.27719954693333
FALSE,Estonia,2013,29525.1,99,99,1.3,5.2,27.286654236993325
FALSE,Estonia,2014,30494.1,99,99,1.3,5.2,25.7814669669975
FALSE,Estonia,2015,31038.8,99,99,1.3,5.3,24.511929943481533
FALSE,Estonia,2016,32008.9,99,99,1.3,5.3,24.97646221503969
FALSE,Estonia,2017,33821.9,99,99,1.2,5.5,26.87686055205917
FALSE,Estonia,2018,35097.7,99,99,1.2,5.6,25.80728699703703
FALSE,Estonia,2019,36401.1,99,99,1.2,5.6,26.301690026643517
FALSE,Estonia,2020,35257.2,99,99,1.2,5.7,32.491330464772474
TRUE,Eswatini,2012,7930.9,64,58,29.2,10.6,11.594783177547203
TRUE,Eswatini,2013,8179.8,64.9,58.9,28.2,10.5,11.859737400830237
TRUE,Eswatini,2014,8193.7,65.8,59.8,27.2,10.4,12.116630856276963
TRUE,Eswatini,2015,8307.8,66.7,60.7,26.4,10.2,12.516473341817774
TRUE,Eswatini,2016,8321,67.6,61.6,25.6,10.1,13.382017795051071
TRUE,Eswatini,2017,8408,68.6,62.5,24.7,10,12.945875946080394
TRUE,Eswatini,2018,8521.5,69.7,63.4,24.1,9.9,17.1451534679983
TRUE,Eswatini,2019,8652.9,70.7,64.3,23.3,9.8,16.82664902878462
TRUE,Eswatini,2020,8404.7,70.8,64.3,22.6,9.7,13.028769969951643
TRUE,Ethiopia,2012,1437.4,37.4,6.6,42.8,2.5,30.171754603559034
TRUE,Ethiopia,2013,1545.2,39,6.9,41.8,2.4,30.750055293093922
TRUE,Ethiopia,2014,1656.6,40.5,7.2,41,2.4,34.98036534631922
TRUE,Ethiopia,2015,1779.1,42.1,7.5,40.1,2.4,39.17195599275364
TRUE,Ethiopia,2016,1894.9,43.6,7.8,39.2,2.4,39.95155709446568
TRUE,Ethiopia,2017,2021.6,45.1,8.1,38.2,2.4,42.4274576801151
TRUE,Ethiopia,2018,2103.5,46.6,8.4,37.3,2.5,41.36895422383452
TRUE,Ethiopia,2019,2221.4,48.1,8.6,36.3,2.6,47.817130504945396
TRUE,Ethiopia,2020,2296.9,49.6,8.9,35.3,2.6,42.44736119524437
FALSE,Fiji,2012,10919.5,94.3,92.1,8.5,4.8,14.926489619203359
FALSE,Fiji,2013,11429.3,94.3,93.4,8.4,4.9,25.974818100902137
FALSE,Fiji,2014,12058,94.3,94.7,8.2,4.9,16.603032623391595
FALSE,Fiji,2015,12569.1,94.3,96,8,5,18.592954583684737
FALSE,Fiji,2016,12820.8,94.3,97.3,7.7,5,18.637010643204796
FALSE,Fiji,2017,13429.3,94.3,98.4,7.6,5.1,18.17080885830144
FALSE,Fiji,2018,13846.1,94.3,98.8,7.5,5.1,17.15462856253111
FALSE,Fiji,2019,13684.3,94.3,99,7.5,5.2,15.847095783162676
FALSE,Fiji,2020,11527,94.3,99,7.5,5.2,18.357612160576693
FALSE,Finland,2012,45952.2,99,99,NA,NA,22.430470058941665
FALSE,Finland,2013,45328.6,99,99,NA,NA,21.59157193098014
FALSE,Finland,2014,44976.8,99,99,NA,NA,21.273451491249016
FALSE,Finland,2015,45072.6,99,99,NA,NA,21.257421292831385
FALSE,Finland,2016,46206.8,99,99,NA,NA,22.533778916459628
FALSE,Finland,2017,47570.1,99,99,NA,NA,22.87605780658757
FALSE,Finland,2018,48049.6,99,99,NA,NA,23.43089686918866
FALSE,Finland,2019,48582.6,99,99,NA,NA,22.753893861848542
FALSE,Finland,2020,47397.4,99,99,NA,NA,23.25642867435596
FALSE,France,2012,42790.6,99,98.7,NA,NA,22.019322795848566
FALSE,France,2013,42816.3,99,98.7,NA,NA,21.716788930730107
FALSE,France,2014,43021.4,99,98.7,NA,NA,21.518167974755926
FALSE,France,2015,43345.8,99,98.7,NA,NA,21.499277667002595
FALSE,France,2016,43705.1,99,98.7,NA,NA,21.831990949132994
FALSE,France,2017,44577.1,99,98.7,NA,NA,22.35659706634216
FALSE,France,2018,45284,99,98.6,NA,NA,22.672414294167098
FALSE,France,2019,46017.8,99,98.6,NA,NA,23.162342945188882
FALSE,France,2020,42320.5,99,98.6,NA,NA,22.97220676936494
FALSE,French Polynesia,2012,NA,99,97.4,NA,NA,18.131050725464213
FALSE,French Polynesia,2013,NA,99,97.4,NA,NA,19.21475264837081
FALSE,French Polynesia,2014,NA,99,97.3,NA,NA,18.64296894509717
FALSE,French Polynesia,2015,NA,99,97.2,NA,NA,19.92416360310939
FALSE,French Polynesia,2016,NA,99,97.2,NA,NA,18.93056185034291
FALSE,French Polynesia,2017,NA,99,97.1,NA,NA,19.25865749401729
FALSE,French Polynesia,2018,NA,99,97.1,NA,NA,19.656981809487018
FALSE,French Polynesia,2019,NA,99,97,NA,NA,20.33401920446498
FALSE,French Polynesia,2020,NA,99,97,NA,NA,23.03622206278035
TRUE,Gabon,2012,15082.7,83.3,46.2,17.2,6.5,33.84926985156615
TRUE,Gabon,2013,15342.2,83.4,47.2,16.8,6.5,34.285390026906974
TRUE,Gabon,2014,15437.3,83.5,48.3,16.4,6.5,35.43097392138714
TRUE,Gabon,2015,15510,83.9,48.6,15.9,6.6,29.230316930823818
TRUE,Gabon,2016,15359.7,84.2,48.9,15.6,6.7,29.71967427781159
TRUE,Gabon,2017,15006.8,84.5,49.2,15.4,6.8,24.88238143467564
TRUE,Gabon,2018,14743.7,84.9,49.5,15.1,7,26.53270679874184
TRUE,Gabon,2019,14945.9,85.2,49.8,14.8,7.2,26.143973908168004
TRUE,Gabon,2020,14320.8,85.3,49.8,14.4,7.4,25.714881138845687
TRUE,Gambia,2012,2135.7,78.2,46.1,22.4,1.9,15.139678180054768
TRUE,Gambia,2013,2131.4,78.5,46.2,21.8,1.8,15.380126611736786
TRUE,Gambia,2014,2038.8,78.9,46.2,21.1,1.8,15.909963194981335
TRUE,Gambia,2015,2058.7,79.2,46.3,20.4,1.9,20.349813208191986
TRUE,Gambia,2016,2036.9,79.6,46.4,19.6,1.9,26.64623518854584
TRUE,Gambia,2017,2072.6,79.9,46.5,18.8,2,25.10272625535911
TRUE,Gambia,2018,2158.1,80.3,46.6,17.9,2.1,23.875948801023185
TRUE,Gambia,2019,2226.3,80.6,46.7,16.9,2.2,27.787543812635004
TRUE,Gambia,2020,2158.4,80.9,46.9,16.1,2.3,42.660783314444714
FALSE,Georgia,2012,11295.8,95.4,87.2,9.2,13.7,20.56380932357241
FALSE,Georgia,2013,11740.1,95.5,87,8.6,12.6,17.78010920700307
FALSE,Georgia,2014,12254.6,95.6,86.8,8.1,11.5,21.61442565635785
FALSE,Georgia,2015,12605.1,95.8,86.6,7.6,10.5,24.352232205008697
FALSE,Georgia,2016,12963.7,96.4,86.4,7,9.7,25.384366470380495
FALSE,Georgia,2017,13589.7,97,86.3,6.6,9,25.025360192966634
FALSE,Georgia,2018,14253.4,97.1,86.1,6.3,8.4,24.32827499674156
FALSE,Georgia,2019,14989.3,97.2,85.9,5.9,8,23.156075571944488
FALSE,Georgia,2020,13966.3,97.3,85.8,5.7,7.6,23.49356387427978
FALSE,Germany,2012,49872.4,99,99,1.5,3.7,20.312452810086263
FALSE,Germany,2013,49954.2,99,99,1.5,3.8,19.961850414592156
FALSE,Germany,2014,50845.5,99,99,1.5,3.8,20.16423422620988
FALSE,Germany,2015,51159.3,99,99,1.5,3.8,20.213470447895094
FALSE,Germany,2016,51879.7,99,99,1.5,3.9,20.52587659759445
FALSE,Germany,2017,53071.5,99,99,1.5,3.9,20.513870643368335
FALSE,Germany,2018,53486.8,99,99,1.6,4,20.981167019207618
FALSE,Germany,2019,53929.6,99,99,1.6,4.1,21.142803844439616
FALSE,Germany,2020,51423.2,99,99,1.6,4.1,21.663356815008488
TRUE,Ghana,2012,4548.6,76.8,16.4,22.2,2.2,43.19847087791566
TRUE,Ghana,2013,4769.1,77.9,17.3,21,2.2,27.7507381826813
TRUE,Ghana,2014,4794.1,79,18.2,19.8,2.3,28.35811262228246
TRUE,Ghana,2015,4786,80.2,19.1,18.9,2.3,27.01262567338994
TRUE,Ghana,2016,4837.5,81.3,20,17.9,2.4,29.32773398714212
TRUE,Ghana,2017,5115.9,82.4,20.9,17,2.5,27.401945465002612
TRUE,Ghana,2018,5315.3,83.5,21.8,16.1,2.6,29.19611378710859
TRUE,Ghana,2019,5540,84.7,22.8,15.1,2.7,24.664696585143524
TRUE,Ghana,2020,5451.1,85.8,23.7,14.2,2.9,24.997803024554525
FALSE,Greece,2012,28322.6,99,98.8,2.1,14.2,11.640633436857621
FALSE,Greece,2013,27810.9,99,98.9,2.1,14.3,11.150429017197872
FALSE,Greece,2014,28130,99,98.9,2.1,14.3,10.743217539625025
FALSE,Greece,2015,28260.4,99,99,2.1,14.3,10.782139361248035
FALSE,Greece,2016,28239.9,99,99,2.1,14.3,11.087282695820807
FALSE,Greece,2017,28604.9,99,99,2.2,14.2,11.895095738348619
FALSE,Greece,2018,29141.2,99,99,2.2,14.1,11.191813392612103
FALSE,Greece,2019,29698,99,99,2.2,14.1,10.631808374147223
FALSE,Greece,2020,27072.6,99,99,2.2,13.9,11.650842226372983
FALSE,Greenland,2012,NA,99,99,NA,NA,36.32079606318574
FALSE,Greenland,2013,NA,99,99,NA,NA,28.641200925750837
FALSE,Greenland,2014,NA,99,99,NA,NA,22.118564023755447
FALSE,Greenland,2015,NA,99,99,NA,NA,24.02402786827071
FALSE,Greenland,2016,NA,99,99,NA,NA,26.167123970607825
