"Date","Open","High","Low","Close","Adj Close","Volume","company"
2011-05-06,12.488929,12.5,12.364643,12.380714,10.601284,280134400,"Apple"
2011-05-09,12.423571,12.471429,12.376071,12.414286,10.630032,204747200,"Apple"
2011-05-10,12.460357,12.488929,12.380714,12.480357,10.686607,282091600,"Apple"
2011-05-11,12.465,12.5,12.33,12.401071,10.618719,3.36e+08,"Apple"
2011-05-12,12.361429,12.397143,12.223929,12.3775,10.59853,3.22e+08,"Apple"
2011-05-13,12.345,12.366071,12.155357,12.160714,10.412905,326116000,"Apple"
2011-05-16,12.114286,12.186429,11.878571,11.903571,10.192721,449775200,"Apple"
2011-05-17,11.857143,12.005,11.811786,12.005,10.279571,452334400,"Apple"
2011-05-18,12.016786,12.180357,12,12.138214,10.393642,334776400,"Apple"
2011-05-19,12.217143,12.228929,12.095357,12.161786,10.413824,261170000,"Apple"
2011-05-20,12.127143,12.176786,11.965,11.972143,10.251434,337968400,"Apple"
2011-05-23,11.784643,11.999286,11.765,11.942857,10.226359,383600000,"Apple"
2011-05-24,11.982143,11.996429,11.833571,11.863929,10.158774,321927200,"Apple"
2011-05-25,11.908214,12.091429,11.8875,12.027857,10.299146,294224000,"Apple"
2011-05-26,11.998929,12.031786,11.943929,11.964286,10.244706,222560800,"Apple"
2011-05-27,11.957143,12.058214,11.939643,12.050357,10.318407,203599200,"Apple"
2011-05-31,12.182143,12.4225,12.178571,12.4225,10.637065,417754400,"Apple"
2011-06-01,12.459643,12.576071,12.308929,12.339643,10.566116,554682800,"Apple"
2011-06-02,12.375,12.427857,12.296429,12.360714,10.58416,338783200,"Apple"
2011-06-03,12.256429,12.333214,12.214643,12.265714,10.502814,313250000,"Apple"
2011-06-06,12.346429,12.394643,12.064643,12.072857,10.337674,461941200,"Apple"
2011-06-07,12.0775,12.079286,11.853571,11.858571,10.154185,529785200,"Apple"
2011-06-08,11.849286,11.957143,11.808929,11.865714,10.160306,333723600,"Apple"
2011-06-09,11.901786,11.916786,11.8125,11.838929,10.137371,275088800,"Apple"
2011-06-10,11.805357,11.845,11.625357,11.639286,9.966421,433955200,"Apple"
2011-06-13,11.685714,11.725357,11.609643,11.664286,9.987826,329473200,"Apple"
2011-06-14,11.785714,11.901786,11.761071,11.872857,10.166423,334569200,"Apple"
2011-06-15,11.776786,11.796429,11.602857,11.669643,9.992414,399196000,"Apple"
2011-06-16,11.675,11.738571,11.368929,11.612857,9.94379,510591200,"Apple"
2011-06-17,11.749643,11.758929,11.405714,11.437857,9.793941,615020000,"Apple"
2011-06-20,11.334286,11.346429,11.089286,11.261429,9.642873,640645600,"Apple"
2011-06-21,11.31,11.635714,11.257143,11.617857,9.948071,493382400,"Apple"
2011-06-22,11.612857,11.746429,11.513571,11.521786,9.865804,390583200,"Apple"
2011-06-23,11.390714,11.846071,11.361429,11.829643,10.129416,559759200,"Apple"
2011-06-24,11.834643,11.898214,11.610357,11.655357,9.980186,439807200,"Apple"
2011-06-27,11.699643,11.925,11.6875,11.858571,10.154185,339813600,"Apple"
2011-06-28,11.916071,12.025,11.908571,11.973571,10.25266,294299600,"Apple"
2011-06-29,12.001429,12.013214,11.852857,11.93,10.215352,352545200,"Apple"
2011-06-30,11.953571,12.004643,11.887143,11.988214,10.265197,322954800,"Apple"
2011-07-01,11.998214,12.267857,11.935714,12.259286,10.497311,435313200,"Apple"
2011-07-05,12.25,12.493929,12.232143,12.479643,10.685994,355054000,"Apple"
2011-07-06,12.4625,12.646429,12.3825,12.562857,10.757249,444626000,"Apple"
2011-07-07,12.666786,12.785714,12.642857,12.757143,10.923614,399663600,"Apple"
2011-07-08,12.619286,12.857143,12.578571,12.846786,11.000371,489633200,"Apple"
2011-07-11,12.726429,12.848929,12.600714,12.642857,10.825753,442674400,"Apple"
2011-07-12,12.626071,12.774286,12.450714,12.633929,10.818108,451609200,"Apple"
2011-07-13,12.7975,12.857143,12.727857,12.786429,10.948689,391638800,"Apple"
2011-07-14,12.893214,12.914643,12.726429,12.7775,10.941043,430533600,"Apple"
2011-07-15,12.898929,13.035714,12.8275,13.032857,11.159698,484467200,"Apple"
2011-07-18,13.051071,13.380357,13.045714,13.35,11.431259,572653200,"Apple"
2011-07-19,13.5,13.523214,13.332857,13.458929,11.52453,819145600,"Apple"
2011-07-20,14.147143,14.1525,13.785714,13.817857,11.831875,941340400,"Apple"
2011-07-21,13.819643,13.930714,13.710714,13.831786,11.843802,526534400,"Apple"
2011-07-22,13.868571,14.108929,13.848214,14.046429,12.027595,516728800,"Apple"
2011-07-25,13.941071,14.285714,13.915,14.232143,12.186616,589806000,"Apple"
2011-07-26,14.285714,14.446429,14.274286,14.4075,12.336772,476582400,"Apple"
2011-07-27,14.306786,14.38,14.005357,14.021071,12.005877,659324400,"Apple"
2011-07-28,13.986429,14.178214,13.861786,13.993571,11.982333,594034000,"Apple"
2011-07-29,13.844286,14.1125,13.714286,13.945714,11.941354,632584400,"Apple"
2011-08-01,14.206429,14.267857,14.013214,14.169643,12.133102,612836000,"Apple"
2011-08-02,14.201786,14.210714,13.869643,13.889643,11.893345,639539600,"Apple"
2011-08-03,13.963571,14.055357,13.651429,14.020357,12.005269,732508000,"Apple"
2011-08-04,13.9075,13.975714,13.476786,13.4775,11.540434,871407600,"Apple"
2011-08-05,13.587143,13.696429,12.948929,13.343571,11.425757,1204590800,"Apple"
2011-08-08,12.9175,13.134643,12.607857,12.614643,10.801596,1143833600,"Apple"
2011-08-09,12.903571,13.378929,12.678571,13.3575,11.437678,1082583600,"Apple"
2011-08-10,13.255357,13.380357,12.946429,12.988929,11.122085,878656800,"Apple"
2011-08-11,13.232857,13.408929,13.025714,13.346429,11.428204,741969200,"Apple"
2011-08-12,13.5025,13.558571,13.365357,13.463929,11.528815,528976000,"Apple"
2011-08-15,13.558214,13.748929,13.503214,13.693214,11.725145,460544000,"Apple"
2011-08-16,13.625714,13.691786,13.430714,13.588571,11.635544,498750000,"Apple"
2011-08-17,13.653929,13.732857,13.5,13.587143,11.634319,442061200,"Apple"
2011-08-18,13.244286,13.308929,12.906071,13.073214,11.194256,851435200,"Apple"
2011-08-19,12.934643,13.107143,12.714286,12.715357,10.887836,775888400,"Apple"
2011-08-22,13.018214,13.031429,12.681786,12.73,10.900369,535315200,"Apple"
2011-08-23,12.867857,13.344286,12.75,13.342857,11.425142,656835200,"Apple"
2011-08-24,13.338214,13.534286,13.235714,13.435,11.504043,626267600,"Apple"
2011-08-25,13.038571,13.408929,13.035714,13.347143,11.428815,871346000,"Apple"
2011-08-26,13.256071,13.707143,13.242857,13.699286,11.730346,641477200,"Apple"
2011-08-29,13.863571,13.982143,13.857143,13.9275,11.925759,405269200,"Apple"
2011-08-30,13.866071,13.994286,13.793214,13.928214,11.926372,417922400,"Apple"
2011-08-31,13.948929,14.002857,13.637857,13.743929,11.768571,522586400,"Apple"
2011-09-01,13.779286,13.833571,13.597143,13.608214,11.652366,343725200,"Apple"
2011-09-02,13.383571,13.5,13.279643,13.358929,11.438906,438939200,"Apple"
2011-09-06,13.120357,13.583214,13.088571,13.562143,11.612912,509698000,"Apple"
2011-09-07,13.77,13.771429,13.642857,13.711786,11.74105,350576800,"Apple"
2011-09-08,13.657143,13.878929,13.653929,13.719286,11.747469,416158400,"Apple"
2011-09-09,13.711786,13.785714,13.393571,13.481429,11.543799,564813200,"Apple"
2011-09-12,13.321429,13.602857,13.282143,13.569286,11.619029,467832400,"Apple"
2011-09-13,13.647857,13.793214,13.580357,13.736429,11.762151,440560400,"Apple"
2011-09-14,13.822143,14.0075,13.777143,13.903571,11.905271,534724400,"Apple"
2011-09-15,13.979643,14.059286,13.925,14.034286,12.017198,417818800,"Apple"
2011-09-16,14.126429,14.303571,14.108214,14.303571,12.247777,698513200,"Apple"
2011-09-19,14.178571,14.758214,14.114286,14.701071,12.588149,823860800,"Apple"
2011-09-20,14.830357,15.102143,14.685357,14.766071,12.643804,775754000,"Apple"
2011-09-21,14.987143,15.056786,14.714286,14.719286,12.603744,605976000,"Apple"
2011-09-22,14.3225,14.636429,14.167857,14.350714,12.288145,968480800,"Apple"
2011-09-23,14.295714,14.526429,14.280357,14.439286,12.363988,546277200,"Apple"
2011-09-26,14.280714,14.427857,13.975,14.398929,12.329431,812876400,"Apple"
2011-09-27,14.5975,14.616071,14.216429,14.259286,12.209859,632497600,"Apple"
2011-09-28,14.2925,14.419286,14.161071,14.178929,12.141052,429637600,"Apple"
2011-09-29,14.354286,14.364643,13.793214,13.948929,11.944109,651086800,"Apple"
2011-09-30,13.825714,13.888929,13.613571,13.618571,11.661232,547640800,"Apple"
2011-10-03,13.584643,13.665714,13.3275,13.378571,11.455726,669099200,"Apple"
2011-10-04,13.3775,13.635714,12.651429,13.303571,11.391506,1233677200,"Apple"
2011-10-05,13.137857,13.565,12.867857,13.508929,11.567346,786469600,"Apple"
2011-10-06,13.333214,13.742143,13.278571,13.4775,11.540434,812582400,"Apple"
2011-10-07,13.420714,13.490714,13.160357,13.207143,11.308934,535458000,"Apple"
2011-10-10,13.538929,13.886071,13.5075,13.886071,11.890284,442514800,"Apple"
2011-10-11,14.020357,14.399286,13.982143,14.296071,12.241357,605687600,"Apple"
2011-10-12,14.547857,14.616071,14.290714,14.363929,12.29946,622286000,"Apple"
2011-10-13,14.463571,14.586786,14.3875,14.586786,12.490291,426185200,"Apple"
2011-10-14,14.886786,15.071429,14.831071,15.071429,12.905277,573367200,"Apple"
2011-10-17,15.062143,15.239286,14.855,14.999643,12.843808,686044800,"Apple"
2011-10-18,15.062857,15.171786,14.856786,15.08,12.912615,881602400,"Apple"
2011-10-19,14.333929,14.586429,14.207143,14.236429,12.190286,1104059600,"Apple"
2011-10-20,14.285714,14.298214,14.078929,14.118214,12.089061,549270400,"Apple"
2011-10-21,14.217857,14.255,13.955357,14.031071,12.014441,621244400,"Apple"
2011-10-24,14.149286,14.517857,14.121429,14.491786,12.40894,502138000,"Apple"
2011-10-25,14.465357,14.519643,14.192143,14.206071,12.164292,430427200,"Apple"
2011-10-26,14.348571,14.376786,14.041071,14.307143,12.250834,456304800,"Apple"
2011-10-27,14.555714,14.607143,14.353214,14.453214,12.37591,494664800,"Apple"
2011-10-28,14.392857,14.5125,14.375357,14.4625,12.383867,322842800,"Apple"
2011-10-31,14.372143,14.618929,14.323214,14.456429,12.378664,385501200,"Apple"
2011-11-01,14.193214,14.267857,14.043571,14.161071,12.125759,531790000,"Apple"
2011-11-02,14.288929,14.301429,14.111071,14.193214,12.153282,327350800,"Apple"
2011-11-03,14.2525,14.407143,14.12,14.395357,12.326372,441386400,"Apple"
2011-11-04,14.358214,14.408571,14.255714,14.294286,12.239827,302229200,"Apple"
2011-11-07,14.2825,14.285714,14.1475,14.276071,12.22423,270275600,"Apple"
2011-11-08,14.364643,14.571429,14.341429,14.508214,12.42301,400442000,"Apple"
2011-11-09,14.1775,14.3175,14.079643,14.117143,12.088144,558684000,"Apple"
2011-11-10,14.179643,14.186071,13.648214,13.757857,11.780497,744752400,"Apple"
2011-11-11,13.8075,13.882143,13.580714,13.736429,11.762151,653786000,"Apple"
2011-11-14,13.697143,13.758929,13.507143,13.545,11.598234,432905200,"Apple"
2011-11-15,13.6,13.910714,13.551786,13.886786,11.890898,430810800,"Apple"
2011-11-16,13.901786,13.969286,13.725714,13.741786,11.766737,349210400,"Apple"
2011-11-17,13.713571,13.735,13.410714,13.478929,11.541656,479900400,"Apple"
2011-11-18,13.532857,13.571071,13.388571,13.390714,11.46612,371938000,"Apple"
2011-11-21,13.228571,13.274286,13.068214,13.178929,11.28478,447980400,"Apple"
2011-11-22,13.250714,13.4975,13.247857,13.446786,11.514135,409021200,"Apple"
2011-11-23,13.375357,13.422857,13.102857,13.106786,11.223,428271200,"Apple"
2011-11-25,13.157857,13.255357,12.975714,12.984643,11.118416,254760800,"Apple"
2011-11-28,13.298214,13.454286,13.226071,13.432857,11.502208,346413200,"Apple"
2011-11-29,13.422857,13.529643,13.221429,13.328571,11.412912,375855200,"Apple"
2011-11-30,13.6175,13.652857,13.510714,13.65,11.688143,405938400,"Apple"
2011-12-01,13.662143,13.892857,13.598214,13.854643,11.863375,387181200,"Apple"
2011-12-02,13.9225,14.058214,13.877857,13.917857,11.9175,379055600,"Apple"
2011-12-05,14.053214,14.1575,13.9425,14.036071,12.018724,357210000,"Apple"
2011-12-06,14.018214,14.093929,13.906429,13.9625,11.955727,283598000,"Apple"
2011-12-07,13.926071,13.962143,13.812857,13.896071,11.898847,304746400,"Apple"
2011-12-08,13.980357,14.125,13.936786,13.952143,11.94686,376356400,"Apple"
2011-12-09,14.030357,14.072857,13.965357,14.057857,12.037379,296993200,"Apple"
2011-12-12,13.988571,14.067857,13.908929,13.994286,11.982945,301067200,"Apple"
2011-12-13,14.035714,14.121429,13.825,13.886071,11.890284,338928800,"Apple"
2011-12-14,13.810714,13.835,13.488571,13.578214,11.626675,406887600,"Apple"
2011-12-15,13.690357,13.705,13.511071,13.533571,11.588446,256200000,"Apple"
2011-12-16,13.584286,13.719643,13.556071,13.607857,11.652055,421478400,"Apple"
2011-12-19,13.659643,13.744643,13.588571,13.650357,11.68845,235530400,"Apple"
2011-12-20,13.848571,14.146429,13.830714,14.141071,12.108637,337215200,"Apple"
2011-12-21,14.1675,14.189286,14.000357,14.158929,12.123924,262948000,"Apple"
2011-12-22,14.178571,14.254643,14.146429,14.233929,12.188147,202358800,"Apple"
2011-12-23,14.274643,14.413929,14.2675,14.404643,12.334323,269399200,"Apple"
2011-12-27,14.396429,14.610357,14.393571,14.518929,12.432183,265076000,"Apple"
2011-12-28,14.531786,14.580357,14.333571,14.38,12.313224,228662000,"Apple"
2011-12-29,14.407143,14.4875,14.303929,14.468571,12.389064,215978000,"Apple"
2011-12-30,14.411071,14.51,14.410357,14.464286,12.385391,179662000,"Apple"
2012-01-03,14.621429,14.732143,14.607143,14.686786,12.575916,302220800,"Apple"
2012-01-04,14.642857,14.81,14.617143,14.765714,12.643499,260022000,"Apple"
2012-01-05,14.819643,14.948214,14.738214,14.929643,12.783867,271269600,"Apple"
2012-01-06,14.991786,15.098214,14.972143,15.085714,12.917507,318292800,"Apple"
2012-01-09,15.196429,15.276786,15.048214,15.061786,12.897018,394024400,"Apple"
2012-01-10,15.211071,15.214286,15.053571,15.115714,12.943195,258196400,"Apple"
2012-01-11,15.095714,15.101786,14.975357,15.091071,12.922094,215084800,"Apple"
2012-01-12,15.081429,15.103571,14.955357,15.049643,12.886621,212587200,"Apple"
2012-01-13,14.989286,15.016071,14.952143,14.993214,12.838305,226021600,"Apple"
2012-01-17,15.15,15.213929,15.105714,15.167857,12.987844,242897200,"Apple"
2012-01-18,15.248571,15.338214,15.225,15.325357,13.122708,276791200,"Apple"
2012-01-19,15.3625,15.406071,15.2325,15.276786,13.081117,261738400,"Apple"
2012-01-20,15.2675,15.267857,14.991071,15.010714,12.853287,413974400,"Apple"
2012-01-23,15.095357,15.301786,15.082143,15.264643,13.070718,306062400,"Apple"
2012-01-24,15.182143,15.182143,14.983929,15.014643,12.856652,547638000,"Apple"
2012-01-25,16.23,16.230356,15.8475,15.952143,13.659407,958314000,"Apple"
2012-01-26,16.012857,16.028214,15.826429,15.879643,13.597329,323985200,"Apple"
2012-01-27,15.869286,16.017143,15.848929,15.974286,13.678369,299709200,"Apple"
2012-01-30,15.918214,16.210714,15.906786,16.178928,13.853597,379341200,"Apple"
2012-01-31,16.27107,16.365713,16.18107,16.302856,13.959714,391683600,"Apple"
2012-02-01,16.371786,16.3925,16.269644,16.2925,13.95085,270046000,"Apple"
2012-02-02,16.282143,16.327499,16.213572,16.254286,13.918125,186796400,"Apple"
2012-02-03,16.332144,16.428572,16.27,16.417143,14.057576,286599600,"Apple"
2012-02-06,16.370714,16.606428,16.364286,16.570356,14.188767,249412800,"Apple"
2012-02-07,16.616072,16.776787,16.592142,16.743929,14.33739,316223600,"Apple"
2012-02-08,16.803572,17.028214,16.775,17.024286,14.577453,407890000,"Apple"
2012-02-09,17.17,17.741072,17.162857,17.613214,15.081741,884214800,"Apple"
2012-02-10,17.534286,17.772142,17.448214,17.622143,15.089384,631302000,"Apple"
2012-02-13,17.840357,17.993929,17.753214,17.950001,15.370119,517216000,"Apple"
2012-02-14,18.023571,18.19857,17.928572,18.195,15.579909,460398400,"Apple"
2012-02-15,18.366428,18.79607,17.746071,17.77393,15.219356,1506120000,"Apple"
2012-02-16,17.553572,18.031786,17.379642,17.936071,15.35819,944552000,"Apple"
2012-02-17,17.968214,18.134644,17.867857,17.932858,15.355439,535805200,"Apple"
2012-02-21,18.102858,18.387501,18.004286,18.387501,15.744737,605595200,"Apple"
2012-02-22,18.324286,18.410357,18.18107,18.322857,15.68939,483302400,"Apple"
2012-02-23,18.395714,18.493929,18.196428,18.442499,15.791833,568027600,"Apple"
2012-02-24,18.559643,18.674999,18.522858,18.657499,15.975937,415072000,"Apple"
2012-02-27,18.618214,18.875,18.438572,18.777143,16.078386,547582000,"Apple"
2012-02-28,18.855715,19.121786,18.780357,19.121786,16.373493,600387200,"Apple"
2012-02-29,19.341429,19.557501,19.132143,19.372856,16.588478,952011200,"Apple"
2012-03-01,19.577499,19.57893,19.241785,19.445356,16.650555,683270000,"Apple"
2012-03-02,19.437143,19.52857,19.375713,19.470715,16.672276,431712400,"Apple"
2012-03-05,19.479286,19.552856,18.785713,19.04143,16.304686,809124400,"Apple"
2012-03-06,18.702143,19.060356,18.436428,18.937857,16.215998,810238800,"Apple"
2012-03-07,19.171429,19.206429,18.689285,18.953215,16.229145,798520800,"Apple"
2012-03-08,19.096071,19.3925,19.004286,19.356787,16.574715,516457200,"Apple"
2012-03-09,19.436071,19.562143,19.396786,19.470358,16.671965,418919200,"Apple"
2012-03-12,19.606428,19.714287,19.535713,19.714287,16.880831,407282400,"Apple"
2012-03-13,19.912144,20.292143,19.848213,20.289286,17.373188,690855200,"Apple"
2012-03-14,20.644644,21.24,20.549999,21.056429,18.030083,1418844000,"Apple"
2012-03-15,21.414642,21.428928,20.6625,20.912857,17.907143,1159718000,"Apple"
2012-03-16,20.882856,21.042856,20.642857,20.913214,17.90745,825487600,"Apple"
2012-03-19,21.370358,21.491785,21.0375,21.467857,18.38237,901236000,"Apple"
2012-03-20,21.411072,21.674999,21.124287,21.64143,18.530993,816662000,"Apple"
2012-03-21,21.526428,21.773214,21.47893,21.517857,18.425186,644042000,"Apple"
2012-03-22,21.349285,21.589287,21.268929,21.405001,18.328552,623870800,"Apple"
2012-03-23,21.446072,21.492857,21.228571,21.2875,18.227936,430488800,"Apple"
2012-03-26,21.42107,21.683929,21.259287,21.677856,18.562189,595742000,"Apple"
2012-03-27,21.649286,22.01,21.645,21.945715,18.791548,607129600,"Apple"
2012-03-28,22.084999,22.194643,21.796785,22.057858,18.887571,655460400,"Apple"
2012-03-29,21.885,22.02,21.686787,21.780714,18.650263,608238400,"Apple"
2012-03-30,21.741785,21.805714,21.355,21.4125,18.334972,731038000,"Apple"
2012-04-02,21.493929,22.098928,21.442142,22.093929,18.918463,598351600,"Apple"
2012-04-03,22.40357,22.57893,22.2325,22.475714,19.245373,834559600,"Apple"
2012-04-04,22.298214,22.352142,22.035713,22.296785,19.092163,572980800,"Apple"
2012-04-05,22.392143,22.66643,22.264286,22.63143,19.378704,641298000,"Apple"
2012-04-09,22.361786,22.851429,22.332144,22.7225,19.456697,597536800,"Apple"
2012-04-10,22.854643,23,22.357143,22.444286,19.218462,889725200,"Apple"
2012-04-11,22.72143,22.745358,22.262142,22.364286,19.149963,696614800,"Apple"
2012-04-12,22.321428,22.547501,22.160713,22.241785,19.045065,614336800,"Apple"
2012-04-13,22.289642,22.310715,21.553928,21.615356,18.508673,859644800,"Apple"
2012-04-16,21.787857,21.795713,20.651787,20.718929,17.741081,1050786800,"Apple"
2012-04-17,20.67643,21.785713,20.425358,21.775,18.645374,1025528000,"Apple"
2012-04-18,21.918571,22.151787,21.525356,21.726429,18.603779,954531200,"Apple"
2012-04-19,21.436428,21.5975,20.875713,20.98,17.964634,834719200,"Apple"
2012-04-20,21.120714,21.236429,20.372143,20.463572,17.522432,1030985200,"Apple"
2012-04-23,20.378929,20.595358,19.879286,20.417856,17.48328,966529200,"Apple"
2012-04-24,20.093214,20.274643,19.821428,20.01,17.134045,1076149200,"Apple"
2012-04-25,21.987143,22.071428,21.642857,21.785713,18.654543,905777600,"Apple"
2012-04-26,21.938213,21.953215,21.504642,21.703571,18.584209,536068400,"Apple"
2012-04-27,21.609644,21.649286,21.446428,21.535713,18.440477,406722400,"Apple"
2012-04-30,21.35,21.371429,20.821428,20.856428,17.85882,506144800,"Apple"
2012-05-01,20.889286,21.312857,20.758215,20.790358,17.802252,610999200,"Apple"
2012-05-02,20.722857,20.978571,20.673571,20.927856,17.919979,427389200,"Apple"
2012-05-03,21.089287,21.121429,20.725,20.779285,17.792767,390549600,"Apple"
2012-05-04,20.610001,20.655714,20.184643,20.1875,17.28603,529992400,"Apple"
2012-05-07,20.053572,20.456072,20.043928,20.338572,17.415394,460118400,"Apple"
2012-05-08,20.342142,20.410713,19.954643,20.292143,17.375637,497252000,"Apple"
2012-05-09,20.132143,20.499287,20.030357,20.327856,17.406218,480704000,"Apple"
2012-05-10,20.520714,20.567142,20.30143,20.375713,17.447199,333200000,"Apple"
2012-05-11,20.178572,20.516787,20.155357,20.239643,17.330681,399546000,"Apple"
2012-05-14,20.091785,20.268213,19.914286,19.936428,17.071051,352626400,"Apple"
2012-05-15,20.051786,20.115,19.705357,19.756071,16.916615,476336000,"Apple"
2012-05-16,19.7875,19.888929,19.322857,19.502857,16.699791,560896000,"Apple"
2012-05-17,19.475357,19.553572,18.932858,18.932858,16.211712,717220000,"Apple"
2012-05-18,19.07,19.407499,18.649286,18.942142,16.219656,732292400,"Apple"
2012-05-21,19.089287,20.055,19.073214,20.045713,17.164627,631106000,"Apple"
2012-05-22,20.34107,20.495714,19.735001,19.891787,17.032824,694870400,"Apple"
2012-05-23,19.910713,20.457144,19.758215,20.377144,17.448421,584897600,"Apple"
2012-05-24,20.566786,20.589287,20.043928,20.190001,17.288174,496230000,"Apple"
2012-05-25,20.163929,20.208929,19.945356,20.081785,17.195515,328507200,"Apple"
2012-05-29,20.389286,20.5,20.189644,20.438213,17.500713,380508800,"Apple"
2012-05-30,20.328571,20.713928,20.234285,20.684643,17.711727,529429600,"Apple"
2012-05-31,20.740713,20.767857,20.409286,20.633215,17.667685,491674400,"Apple"
2012-06-01,20.327143,20.451786,20.018572,20.035357,17.15576,520987600,"Apple"
2012-06-04,20.053572,20.267857,19.589287,20.153214,17.256674,556995600,"Apple"
2012-06-05,20.045357,20.231071,19.940357,20.10107,17.212027,388214400,"Apple"
2012-06-06,20.2775,20.494642,20.196428,20.409286,17.475945,401455600,"Apple"
2012-06-07,20.6175,20.61857,20.375,20.418571,17.483889,379766800,"Apple"
2012-06-08,20.414286,20.735001,20.321428,20.725714,17.746895,347516400,"Apple"
2012-06-11,20.99,21.017857,20.379642,20.39893,17.467073,591264800,"Apple"
2012-06-12,20.51643,20.593571,20.239286,20.577143,17.619675,435380400,"Apple"
2012-06-13,20.518572,20.66,20.370714,20.434286,17.497349,293580000,"Apple"
2012-06-14,20.401428,20.482143,20.259287,20.411785,17.478083,345573200,"Apple"
2012-06-15,20.392857,20.522142,20.34107,20.504642,17.557598,335255200,"Apple"
2012-06-18,20.39143,20.996071,20.370358,20.920713,17.913864,440412000,"Apple"
2012-06-19,20.835714,21.071428,20.825001,20.97893,17.963718,361404400,"Apple"
2012-06-20,21.0075,21.044643,20.742857,20.919287,17.912645,358943200,"Apple"
2012-06-21,20.908571,21.007856,20.622856,20.631071,17.665855,326351200,"Apple"
2012-06-22,20.68,20.7925,20.550714,20.789286,17.801327,284471600,"Apple"
2012-06-25,20.617857,20.707144,20.370358,20.384644,17.454842,304382400,"Apple"
2012-06-26,20.404642,20.5175,20.261786,20.429644,17.493378,276536400,"Apple"
2012-06-27,20.535713,20.597857,20.425714,20.517857,17.568913,202997200,"Apple"
2012-06-28,20.416786,20.5,20.200357,20.323214,17.402246,282836400,"Apple"
2012-06-29,20.642857,20.857143,20.508928,20.857143,17.859434,421500800,"Apple"
2012-07-02,20.883215,21.195356,20.842857,21.161428,18.119987,400092000,"Apple"
2012-07-03,21.245714,21.428572,21.214287,21.407499,18.33069,241712800,"Apple"
2012-07-05,21.44857,21.940714,21.416071,21.783571,18.65271,484383200,"Apple"
2012-07-06,21.681786,21.73,21.485001,21.638571,18.528551,418930400,"Apple"
2012-07-09,21.617857,21.924999,21.575357,21.924643,18.773502,379405600,"Apple"
2012-07-10,22.070356,22.138214,21.618214,21.721786,18.599808,511957600,"Apple"
2012-07-11,21.647142,21.702143,21.329287,21.586786,18.484207,469322000,"Apple"
2012-07-12,21.437143,21.5525,21.167143,21.389286,18.315098,428041600,"Apple"
2012-07-13,21.53393,21.685356,21.428572,21.606071,18.500721,311427200,"Apple"
2012-07-16,21.611429,21.843571,21.607857,21.675358,18.560045,301260400,"Apple"
2012-07-17,21.813929,21.839287,21.541071,21.67643,18.560968,293624800,"Apple"
2012-07-18,21.663929,21.726429,21.555714,21.652143,18.540171,252700000,"Apple"
2012-07-19,21.831429,21.976786,21.642857,21.940001,18.786659,436861600,"Apple"
2012-07-20,21.893929,21.944286,21.560715,21.582144,18.480228,397471200,"Apple"
2012-07-23,21.228571,21.639286,20.989643,21.565357,18.465857,487975600,"Apple"
2012-07-24,21.692142,21.774286,21.375357,21.46143,18.376867,565132400,"Apple"
2012-07-25,20.51643,20.742857,20.357143,20.534643,17.583284,877312800,"Apple"
2012-07-26,20.705713,20.728571,20.370001,20.531429,17.580532,406632800,"Apple"
2012-07-27,20.536072,20.922501,20.413929,20.898571,17.894903,403936400,"Apple"
2012-07-30,21.104286,21.408571,20.99357,21.251072,18.196747,379142400,"Apple"
2012-07-31,21.543928,21.84643,21.525715,21.812857,18.677786,462327600,"Apple"
2012-08-01,21.996786,22.014286,21.535713,21.671785,18.556992,384501600,"Apple"
2012-08-02,21.530001,21.810356,21.4375,21.706785,18.586964,332158400,"Apple"
2012-08-03,21.915358,22.070715,21.841429,21.989286,18.828856,344920800,"Apple"
2012-08-06,22.04607,22.316786,21.973572,22.233929,19.03834,302103200,"Apple"
2012-08-07,22.241785,22.321428,22.072857,22.175358,18.988186,290446800,"Apple"
2012-08-08,22.121071,22.281429,22.039286,22.137857,18.956072,244706000,"Apple"
2012-08-09,22.066071,22.204643,22.064285,22.168928,19.06418,221642400,"Apple"
2012-08-10,22.096786,22.205713,22.09643,22.203571,19.093977,194938800,"Apple"
2012-08-13,22.263929,22.5,22.258928,22.5,19.34889,278832400,"Apple"
2012-08-14,22.566786,22.807501,22.5075,22.560356,19.400789,340169200,"Apple"
2012-08-15,22.546429,22.642857,22.419643,22.529642,19.37438,257342400,"Apple"
2012-08-16,22.543215,22.741428,22.517857,22.726429,19.543608,254534000,"Apple"
2012-08-17,22.857143,23.149643,22.814644,23.146786,19.905098,442761200,"Apple"
2012-08-20,23.214643,23.755358,23.210714,23.755358,20.428432,613384800,"Apple"
2012-08-21,23.957857,24.102858,23.22607,23.430714,20.149256,812719600,"Apple"
2012-08-22,23.372143,23.892857,23.146786,23.888214,20.542688,565322800,"Apple"
2012-08-23,23.789642,23.924999,23.612499,23.665358,20.35104,420128800,"Apple"
2012-08-24,23.553928,23.91,23.4125,23.686428,20.369162,437340400,"Apple"
2012-08-27,24.285357,24.316786,24.055,24.13143,20.751837,427008400,"Apple"
2012-08-28,24.106428,24.146429,23.952499,24.1,20.72481,267416800,"Apple"
2012-08-29,24.116072,24.202499,24.021429,24.0525,20.683964,202806800,"Apple"
2012-08-30,23.951429,23.983929,23.673214,23.709642,20.389118,302699600,"Apple"
