Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
Canada,Thailand,Adaptation Research Initiative in Asia,adaptation,2011,1220000,provided,FALSE
Canada,Argentina,Adaptation Research Initiative in Latin America and the Caribbean,adaptation,2011,1250000,provided,FALSE
Canada,Chile,Adaptation Research Initiative in Latin America and the Caribbean,adaptation,2011,1290000,provided,FALSE
Canada,Indonesia,Restoring Coastal Livelihoods in South Sulawesi,adaptation,2011,1290000,provided,FALSE
Canada,"Asia, Latin America and the Caribbean",Adaptation Research Initiatives support,adaptation,2011,1330000,provided,FALSE
Canada,"Cambodia, Mozambique, Kenya, Ghana, Zimbabwe",Partnership for Enhancing Food and Economic Security for the Rural Poor,adaptation,2011,1360000,provided,FALSE
Canada,Thailand,Adaptation Research Initiative in Asia,adaptation,2011,1410000,provided,FALSE
Canada,"Ethiopia, Jamaica, Philippines",International Urban Partnerships Program,adaptation,2011,1420000,provided,FALSE
Canada,"Costa Rica, Guatemala, Nicaragua",Adaptation Research Initiative in Latin America and the Caribbean,adaptation,2011,1460000,provided,FALSE
Canada,"Dominican Republic, Guatemala",Adaptation Research Initiative in Latin America and the Caribbean,adaptation,2011,1470000,provided,FALSE
Canada,"Barbados, Guyana, Grenada, Jamaica, Trinidad and Tobago",Adaptation Research Initiative in Latin America and the Caribbean,adaptation,2011,1480000,provided,FALSE
Canada,China,Adaptation Research Initiative in Asia,adaptation,2011,1480000,provided,FALSE
Canada,Ethiopia,"Improving Livelihoods, Agriculture, and National Development",adaptation,2011,1480000,provided,FALSE
Canada,India,Adaptation Research Initiative in Asia,adaptation,2011,1480000,provided,FALSE
Canada,Cambodia,Adaptation Research Initiative in Asia,adaptation,2011,1480000,provided,FALSE
Canada,"Chile, Nepal, Pakistan",Adaptation Research Initiative in Asia,adaptation,2011,1510000,provided,FALSE
Canada,Caribbean countries,Support for the implementation of a disaster risk management framework,adaptation,2011,2020000,provided,FALSE
Canada,"Benin, Bolivia, Burkina Faso, Ethiopia, Honduras, Mali, Nepal, Senegal, Timor-Leste",Unitarian Service Committee - Seeds of Survival  2010-2015 program,adaptation,2011,2070000,provided,FALSE
Canada,Haiti,NA,adaptation,2011,2900000,provided,FALSE
Canada,Honduras,Promoting food security and sustainable livelihoods,adaptation,2011,4650000,provided,FALSE
Canada,Global,Canadian International Food Security Research Fund,adaptation,2011,12100000,provided,FALSE
Canada,"Africa, Asia",Adaptation and climate resilience research,adaptation,2011,15920000,provided,FALSE
Canada,Mexico,Technical support for GHG emissions inventory,mitigation,2012,130000,provided,FALSE
Canada,"Africa, Asia",Capacity building in tracking climate finance,adaptation,2012,150000,provided,FALSE
Canada,Latin America and the Caribbean,Sustainable energy access for the Latin America and Caribbean Region,adaptation,2012,170000,provided,FALSE
Canada,Peru,Intergrating a Climate Change Adaptation Focus into the Development and Implementation of Public Investment Projects in Peru,adaptation,2012,300000,provided,FALSE
Canada,Colombia,Environmental Education Program for Risk Management,mitigation,2012,320000,provided,FALSE
Canada,Chile,Support for climate change research,mitigation,2012,330000,provided,FALSE
Canada,Haiti,rehabilitation of the Artibonite River watershed,adaptation,2012,470000,provided,FALSE
Canada,Haiti,Strengthening adaptive capacities,adaptation,2012,490000,provided,FALSE
Canada,Congo Basin Countries,Support for the implementation of the Central Africa Forests Commission (COMIFAC) Action Plan,adaptation,2012,490000,provided,FALSE
Canada,Honduras,Building Capacity to Assess Infrastructure Vulnerability,adaptation,2012,590000,provided,FALSE
Canada,Cuba,Enhancing climate resilience capacities,adaptation,2012,630000,provided,FALSE
Canada,Guatemala,Reducing socio-environmental vulnerability to climate change,adaptation,2012,650000,provided,FALSE
Canada,Bolivia,Community-based eco-development and environmental health,adaptation,2012,700000,provided,FALSE
Canada,"Cambodia, Mozambique, Kenya, Ghana, Zimbabwe",Partnership for Enhancing Food and Economic Security for the Rural Poor,adaptation,2012,720000,provided,FALSE
Canada,Congo Basin Countries,Technical advice to help identify and develop Nationally Appropriate Mitigation Actions,mitigation,2012,770000,provided,FALSE
Canada,"Ethiopia, Jamaica, Philippines",International Urban Partnerships Program,adaptation,2012,860000,provided,FALSE
Canada,Ghana,Resilient and Sustainable Livelihoods Transformation in Northern Ghana,adaptation,2012,990000,provided,FALSE
Canada,"Bolivia, Ethiopia, Ghana, Mali",Improving livelihood security and resilience,adaptation,2012,1100000,provided,FALSE
Canada,Indonesia,Restoring Coastal Livelihoods in South Sulawesi,adaptation,2012,1320000,provided,FALSE
Canada,Democratic Republic of the Congo,Canada Fund for African Climate Resilience,adaptation,2012,1730000,provided,FALSE
Canada,Ethiopia,Canada Fund for African Climate Resilience,adaptation,2012,1790000,provided,FALSE
Canada,Ethiopia,Canada Fund for African Climate Resilience,adaptation,2012,1850000,provided,FALSE
Canada,Ethiopia,Canada Fund for African Climate Resilience,adaptation,2012,1850000,provided,FALSE
Canada,"Colombia, Mexico",Technical Advice for Nationally Appropriate Mitigation Action in the Oil and Gas Sector,mitigation,2012,1880000,provided,TRUE
Canada,Nicaragua,Productive Rural Development Sector Program,adaptation,2012,2030000,provided,FALSE
Canada,Ghana,Canada Fund for African Climate Resilience,adaptation,2012,2060000,provided,FALSE
Canada,Caribbean countries,Support for the implementation of a disaster risk management framework,adaptation,2012,2080000,provided,FALSE
Canada,Ghana,Canada Fund for African Climate Resilience,adaptation,2012,2080000,provided,FALSE
Canada,"Benin, Bolivia, Burkina Faso, Ethiopia, Honduras, Mali, Nepal, Senegal, Timor-Leste",Unitarian Service Committee - Seeds of Survival  2010-2015 program,adaptation,2012,2190000,provided,FALSE
Canada,Rwanda,Canada Fund for African Climate Resilience,adaptation,2012,2220000,provided,FALSE
Canada,Burkina Faso,Canada Fund for African Climate Resilience,adaptation,2012,2470000,provided,FALSE
Canada,"Cambodia, Indonesia, Lao People's Democratic Republic, Philippines, Thailand, Viet Nam",Disaster risk management,adaptation,2012,2580000,provided,FALSE
Canada,"Chile, Colombia, Dominican Republic, Mexico",Nationally Appropriate Mitigation Action in the Waste and Landfill Sector,mitigation,2012,2670000,provided,FALSE
Canada,Cameroon,Canada Fund for African Climate Resilience,adaptation,2012,2690000,provided,FALSE
Canada,Honduras,Promoting food security and sustainable livelihoods,adaptation,2012,2840000,provided,FALSE
Canada,"Costa Rica, Mexico, Peru",Technical advice for Nationally Appropriate Mitigation Action in the Low-Carbon Housing Sector,mitigation,2012,2970000,provided,FALSE
Canada,Senegal,Canada Fund for African Climate Resilience,adaptation,2012,2990000,provided,FALSE
Canada,United Republic of Tanzania,Canada Fund for African Climate Resilience,adaptation,2012,3080000,provided,FALSE
Canada,"Chile, Kenya, Mexico",Building the Capacity of Protected Area Agencies,adaptation,2012,3260000,provided,FALSE
Canada,Ethiopia,"Improving Livelihoods, Agriculture, and National Development",adaptation,2012,5280000,provided,FALSE
Canada,Global,Canadian International Food Security Research Fund,adaptation,2012,9970000,provided,FALSE
Canada,"Africa, Asia",Adaptation and climate resilience research,adaptation,2012,15880000,provided,FALSE
Canada,Panama,Mapping critical coastal and marine habitats†,adaptation,2013,24267.5,provided,FALSE
Canada,Nigeria,Building Nigeria's Response to Climate Change†,adaptation,2013,46991.59,provided,FALSE
Canada,Cuba,Integrated Coastal Zone Management Capacity Building*,adaptation,2013,63611.91,provided,FALSE
Canada,Africa,Climate Change Adaptation in Africa†,adaptation,2013,94420.96,provided,FALSE
Canada,Latin America and the Caribbean,Caribbean Disaster Risk Management Agency*,adaptation,2013,122292.67,provided,FALSE
Canada,Latin America and the Caribbean,UWI Enhancing Knowledge and Application of Comprehensive Disaster Management†,adaptation,2013,172354.58,provided,FALSE
Canada,Cuba,Local Economic Growth and Food Security*,adaptation,2013,320116.48,provided,FALSE
Canada,Ghana,Food Security Through Cooperatives in Northern Ghana*,adaptation,2013,821893.63,provided,FALSE
Canada,"Africa, Latin America and the Caribbean",Climate Change Programming within the Ecosystems and Human Health (Ecohealth) Program†,adaptation,2013,1098427.62,provided,FALSE
Canada,Ethiopia,Market-led Improved Livelihoods*,adaptation,2013,1169090.81,provided,FALSE
Canada,"Guyana, Jamaica, Dominica",Disaster Risk Management Community Resilience*,adaptation,2013,1358980,provided,FALSE
Canada,Honduras,Sustainable Management of Forestry Resources in Honduras*,mitigation,2013,1365126.47,provided,FALSE
Canada,Ethiopia,Food Self-Sufficiency for Farmers*,adaptation,2013,1532797.42,provided,FALSE
Canada,Latin America and the Caribbean,Sustainable Energy Access for the Latin American and Caribbean Region*,mitigation,2013,1593631.19,provided,TRUE
Canada,"Africa, Asia",Collaborative Adaptation Research Initiative in Africa and Asia†,adaptation,2013,1659537.84,provided,FALSE
Canada,Nicaragua,Support to the Productive Rural Development Sector Program (PRORURAL)*,adaptation,2013,1941400,provided,FALSE
Canada,"Bolivia, Ethiopia, Ghana, Mali","Linking Initiatives, Stakeholders and Knowledge for Livelihood Security*",adaptation,2013,1949441.28,provided,FALSE
Canada,Ghana,Resilient and Sustainable Livelihoods Transformation in Northern Ghana*,adaptation,2013,2127723.92,provided,FALSE
Canada,Honduras,Promoting Food Security in the Cholteca and Rio Negro Watersheds (PROSADE)*,adaptation,2013,2422327.49,provided,FALSE
Canada,"Africa, Latin America and the Caribbean, Asia",International Research Initiative on Adaptation to Climate Change (IRIACC)†,adaptation,2013,2766760,provided,FALSE
Canada,Honduras,Strengthening Food Security in the Poorest Municipalities*,adaptation,2013,3397450,provided,FALSE
Canada,Africa,African Water Facility – Phase II*,adaptation,2013,5047640,provided,FALSE
Canada,"Africa, Latin America and the Caribbean, Asia",Climate Change and Water (CCW)†,adaptation,2013,5385973.6,provided,FALSE
Canada,Ethiopia,"Improving Livelihoods, Agriculture, and National Development*",adaptation,2013,5921270,provided,FALSE
Canada,Ghana,Improving Food Security and Nutrition for Vulnerable People in Northern Ghana,adaptation,2013,9707000,provided,FALSE
Canada,Africa,African Water Facility – Phase II – Advisory Services*,adaptation,2014,28966.4,provided,FALSE
Canada,West Indies,Disaster Risk Management Health Sector*,adaptation,2014,45260,provided,FALSE
Canada,Latin America and the Caribbean,UWI Enhancing Knowledge and Application of Comprehensive Disaster Management†,adaptation,2014,163709.04,provided,FALSE
Canada,"Guyana, Jamaica, Dominica",Disaster Risk Management Community Resilience*,adaptation,2014,193504.6,provided,FALSE
Canada,"Africa, Latin America and the Caribbean",Climate Change Programming within the Ecosystems and Human Health (Ecohealth) Program†,adaptation,2014,457784.99,provided,FALSE
Canada,China,Export Credits for Renewable Energy,mitigation,2014,633640,provided,TRUE
Canada,"Africa, Asia",Collaborative Adaptation Research Initiative in Africa and Asia†,adaptation,2014,750412.66,provided,FALSE
Canada,Honduras,Sustainable Management of Forestry Resources in Honduras*,mitigation,2014,768226.95,provided,FALSE
Canada,Ethiopia,Market-led Improved Livelihoods*,adaptation,2014,794443.39,provided,FALSE
Canada,Latin America and the Caribbean,Caribbean Disaster Risk Management Agency*,adaptation,2014,934235.2,provided,FALSE
Canada,"Guatemala, Honduras",Promoting Sustainable Economic Growth in Coffee-growing Regions*,adaptation,2014,943397.63,provided,FALSE
Canada,Ghana,Food Security Through Cooperatives in Northern Ghana*,adaptation,2014,1326949.88,provided,FALSE
Canada,Honduras,Strengthening Food Security in the Poorest Municipalities*,adaptation,2014,1357800,provided,FALSE
Canada,Latin America and the Caribbean,Sustainable Energy Access for the Latin American and Caribbean Region*,mitigation,2014,1676139.83,provided,TRUE
Canada,"Africa, Latin America and the Caribbean, Asia",International Research Initiative on Adaptation to Climate Change (IRIACC)†,adaptation,2014,1695435.98,provided,FALSE
Canada,Honduras,Promoting Food Security in the Cholteca and Rio Negro Watersheds (PROSADE)*,adaptation,2014,2231724.43,provided,FALSE
Canada,Nicaragua,Support to the Productive Rural Development Sector Program (PRORURAL)*,adaptation,2014,2310471.4,provided,FALSE
Canada,Ghana,Resilient and Sustainable Livelihoods Transformation in Northern Ghana*,adaptation,2014,2321788.21,provided,FALSE
Canada,Ethiopia,Food Self-Sufficiency for Farmers*,adaptation,2014,3567596.87,provided,FALSE
Canada,Ethiopia,"Improving Livelihoods, Agriculture, and National Development*",adaptation,2014,3917705.6,provided,FALSE
Canada,"Africa, Latin America and the Caribbean, Asia",Climate Change and Water (CCW)†,adaptation,2014,4034250.1,provided,FALSE
Canada,Africa,African Water Facility – Phase II*,adaptation,2014,5250160,provided,FALSE
Canada,Ghana,Improving Food Security and Nutrition for Vulnerable People in Northern Ghana,adaptation,2014,9052000,provided,FALSE
Canada,Mali,Strengthening Irrigated Agriculture in Mali project (REAGIR)*,adaptation,2014,19689137.57,provided,FALSE
Canada,Africa,African Water Facility -  Advisory Services*,mitigation,2015,10921,provided,TRUE
Canada,Nicaragua,Support to the Productive Rural Development Sector Program (PRORURAL)*,adaptation,2015,15644,provided,FALSE
Canada,Mali,Rehabilitation of Agricultural Irrigation Infrastructures in the Zone of the Office du Niger (PAON)*,adaptation,2015,18437,provided,FALSE
Canada,Latin American and the Caribbean,Disaster Risk - Community Resilience*,adaptation,2015,37953,provided,FALSE
Canada,"Honduras, El Salvador",Improved Economic Livelihoods*,adaptation,2015,53100,provided,FALSE
Canada,Multiple Countries,IDRC - Mitigation*,mitigation,2015,53948,provided,FALSE
Canada,Honduras,Increasing Income for Honduras Forestry*,mitigation,2015,115157,provided,FALSE
Canada,Honduras,Sustainable Coffee Production*,mitigation,2015,128303,provided,FALSE
Canada,"Guatemala, Honduras",Promoting Sustainable Economic Growth in Coffee-growing Regions*,adaptation,2015,165525,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program*,adaptation,2015,169309,provided,FALSE
Canada,Multiple Countries,IDRC - Adaptation*,adaptation,2015,187647,provided,FALSE
Canada,Peru,Agricultural Training Program and Support of Youth Entrepreneurship in Peru*,adaptation,2015,206757,provided,FALSE
Canada,Honduras,Promoting Food Security (PROSADE)*,adaptation,2015,208143,provided,FALSE
Canada,Malawi,Farmer-to-Farmer Agroecology*,adaptation,2015,217144,provided,FALSE
Canada,Kenya,Equitable Prosperity Through Private Sector Development*,adaptation,2015,219677,provided,FALSE
Canada,"Bangladesh, Honduras, Mali, Mozambique, Tanzania",World Renew Food & Economic Security*,adaptation,2015,258097,provided,FALSE
Canada,Honduras,UWI Enhancing Knowledge and Application of Comprehensive Disaster Management+,adaptation,2015,300238,provided,FALSE
Canada,Multiple Countries,Market-led Improved Livelihoods*,adaptation,2015,334949,provided,FALSE
Canada,Honduras,Special Program for Food Security*,adaptation,2015,351837,provided,FALSE
Canada,"Burkina-Faso, Ghana, Malawi, Uganda, Zambia",Building Innovative and Adaptive Capacity*,adaptation,2015,352814,provided,FALSE
Canada,Caribbean,Promotion of Regional Opportunities for Produce through Enterprises and Linkages (PROPEL)*,adaptation,2015,369354,provided,FALSE
Canada,Guatemala,Purchase for Progress and Scaling Up Nutrition in Guatemala*,mitigation,2015,387384,provided,FALSE
Canada,Bolivia,Agro-Industrial Production and Exports*,adaptation,2015,410161,provided,FALSE
Canada,Latin America and the Caribbean,Sustainable Energy Access for Latin American and Caribbean Region*,mitigation,2015,410626,provided,TRUE
Canada,Africa,African Water Facility Cooperation*,mitigation,2015,422205,provided,TRUE
Canada,"Ghana, Mali, Sierra Leone, Senegal",System Approach to Improve and Sustaining Food*,adaptation,2015,425110,provided,FALSE
Canada,Ghana,Farmers' Economic Advancement Through Seedlings*,adaptation,2015,438167,provided,FALSE
Canada,"Democratic Republic of Congo, Haiti, Senegal",Knowledge of the People of the Earth*,adaptation,2015,446848,provided,FALSE
Canada,"Cambodia, Indonesia, Philippines, Thailand, Vietnam",Integrated Disaster Risk Management*,adaptation,2015,463253,provided,FALSE
Canada,Nicaragua,Purchase for Progress Food Security Program*,adaptation,2015,469116,provided,FALSE
Canada,Nicaragua,Young Agricultural Producers*,adaptation,2015,514589,provided,FALSE
Canada,"Bolivia, Ethiopia, Ghana, Mali","Linking Initiatives, Stakeholders and Knowledge for Livelihood Security*",adaptation,2015,525725,provided,FALSE
Canada,"Ethiopia, Kenya, Tanzania",Agriculture in East Africa*,adaptation,2015,612550,provided,FALSE
Canada,Mali,Strengthening Irrigated Agriculture in Mali (REAGIR)*,adaptation,2015,641097,provided,FALSE
Canada,Philippines,"Haiyan Reconstruction Assistance: Restoring, Empowering and Protecting (REAP) Livelihoods Post Haiyan*",adaptation,2015,702037,provided,FALSE
Canada,Ghana,Food Security Through Cooperatives in Northern Ghana*,adaptation,2015,717670,provided,FALSE
Canada,Ethiopia,Food Sufficiency for Farmers*,adaptation,2015,746759,provided,FALSE
Canada,"Burkina-Faso, Benin, Ethiopia, Guatemala, Nicaragua",Seeds Survival Program*,adaptation,2015,859338,provided,FALSE
Canada,Ghana,Resilient & Sustainable Livelihoods Transformation in Northern Ghana*,adaptation,2015,1163514,provided,FALSE
Canada,Ethiopia,Sustainable Land Management Program*,adaptation,2015,1253016,provided,FALSE
Canada,Kenya,Innovations - Sustainable School Feeding*,adaptation,2015,1641908,provided,FALSE
Canada,South Sudan,Fortifying Equality & Economic Diversity*,adaptation,2015,2301820,provided,FALSE
Canada,Ghana,"Water, Sanitation and Hygiene in Disaster-prone Communities in Northern Ghana*",adaptation,2015,2717357,provided,FALSE
Canada,Cuba,Integrated Coastal Zone Management*,adaptation,2015,3390000,provided,FALSE
Canada,Multiple Countries,Canadian International Food Security Research Fund*,adaptation,2015,3509234,provided,FALSE
Canada,Latin America and the Caribbean,Disaster Risk Management - Health Sector*,adaptation,2015,3722000,provided,FALSE
Canada,"Afghanistan, Bangladesh, Egypt, India, Kenya, Kyrgyzstan, Madagascar, Mali, Mozambique, Pakistan, Tajikistan, Tanzania, Uganda",Partnership for Advancing Human Development in Africa and Asia*,adaptation,2015,4552854,provided,FALSE
Canada,Honduras,Agricultural Value Chain Initiative*,mitigation,2015,6024000,provided,FALSE
Canada,Multiple Countries,IDRC - Adaptation+,adaptation,2015,7193119,provided,FALSE
Canada,"Honduras, El Salvador",Improved Economic Livelihoods*,adaptation,2016,10780,provided,FALSE
Canada,Honduras,Sustainable Coffee Production*,mitigation,2016,22705,provided,FALSE
Canada,Malawi,Farmer-to-Farmer Agroecology*,adaptation,2016,52004,provided,FALSE
Canada,Mali,Rehabilitation of Agricultural Irrigation Infrastructures in the Zone of the Office du Niger (PAON)*,adaptation,2016,61032,provided,FALSE
Canada,"Bolivia, Ethiopia, Ghana, Mali","Linking Initiatives, Stakeholders and Knowledge for Livelihood Security*",adaptation,2016,68900,provided,FALSE
Canada,Indonesia,Restoring Coastal Livelihoods in South Sulawesi*,adaptation,2016,78152,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program*,adaptation,2016,80629,provided,FALSE
Canada,Multiple countries,IDRC - Adaptation*,adaptation,2016,172024,provided,FALSE
Canada,Caribbean,Health Sector Resilience to Disasters*,adaptation,2016,195790,provided,FALSE
Canada,Honduras,UWI Enhancing Knowledge and Application of Comprehensive Disaster Management+,adaptation,2016,200812,provided,FALSE
Canada,"Burkina-Faso, Ghana, Malawi, Uganda, Zambia",Building Innovative and Adaptive Capacity*,adaptation,2016,205002,provided,FALSE
Canada,"Guatemala, Honduras",Promoting Sustainable Economic Growth in Coffee-growing Regions*,adaptation,2016,243593,provided,FALSE
Canada,Nicaragua,Young Agricultural Producers*,adaptation,2016,249238,provided,FALSE
Canada,Southeast Asia,Strengthening Community Resilience to Natural Disasters*,adaptation,2016,260334,provided,FALSE
Canada,"Bangladesh, Honduras, Mali, Mozambique, Tanzania",World Renew Food & Economic Security*,adaptation,2016,268454,provided,FALSE
Canada,Colombia,Building Sustainable Extractive Sector Governance*,mitigation,2016,282969,provided,FALSE
Canada,Multiple Countries,Market-led Improved Livelihoods*,adaptation,2016,311975,provided,FALSE
Canada,"Ghana, Mali, Sierra Leone, Senegal",System Approach to Improve and Sustaining Food*,adaptation,2016,327844,provided,FALSE
Canada,Ghana,Farmers' Economic Advancement Through Seedlings*,adaptation,2016,342490,provided,FALSE
Canada,Ghana,Food Security Through Cooperatives in Northern Ghana*,adaptation,2016,350735,provided,FALSE
Canada,Ethiopia,Food Sufficiency for Farmers*,adaptation,2016,383137,provided,FALSE
Canada,Latin America and the Caribbean,Sustainable Energy Access for Latin American and Caribbean Region*,mitigation,2016,386802,provided,TRUE
Canada,Bolivia,Agro-Industrial Production and Exports*,adaptation,2016,427446,provided,FALSE
Canada,Jordan,Sustainable Development in Jordan*,mitigation,2016,508871,provided,TRUE
Canada,"Ethiopia, Kenya, Tanzania",Agriculture in East Africa*,adaptation,2016,582297,provided,FALSE
Canada,"Cambodia, Indonesia, Philippines, Thailand, Vietnam",Integrated Disaster Risk Management*,adaptation,2016,600951,provided,FALSE
Canada,Kenya,Equitable Prosperity Through Private Sector Development*,adaptation,2016,606634,provided,FALSE
Canada,Caribbean,Support to Energy in the Caribbean+,mitigation,2016,641316,provided,TRUE
Canada,Guatemala,Purchase for Progress and Scaling Up Nutrition in Guatemala*,mitigation,2016,657796,provided,FALSE
Canada,Nicaragua,Purchase for Progress Food Security Program*,adaptation,2016,679040,provided,FALSE
Canada,"Burkina-Faso, Benin, Ethiopia, Guatemala, Nicaragua",Seeds Survival Program*,adaptation,2016,704413,provided,FALSE
Canada,Honduras,EcoMicro Green Finance+,mitigation,2016,716765,provided,TRUE
Canada,Haiti,Clean Energy Plan+,mitigation,2016,734329,provided,TRUE
Canada,Peru,Agricultural Training Program and Support of Youth Entrepreneurship in Peru*,adaptation,2016,766658,provided,FALSE
Canada,West Bank Gaza,Building the Resilience of Farmers and Herders*,adaptation,2016,814848,provided,FALSE
Canada,"Democratic Republic of Congo, Haiti, Senegal",Knowledge of the People of the Earth*,adaptation,2016,832081,provided,FALSE
Canada,Ethiopia,Agricultural Growth Program*,adaptation,2016,905387,provided,FALSE
Canada,Caribbean,Promotion of Regional Opportunities for Produce through Enterprises and Linkages (PROPEL)*,adaptation,2016,958362,provided,FALSE
Canada,Ghana,Resilient & Sustainable Livelihoods Transformation in Northern Ghana*,adaptation,2016,990757,provided,FALSE
Canada,Kenya,Construction of Sand Dam*,adaptation,2016,1132000,provided,FALSE
Canada,South Sudan,Fortifying Equality & Economic Diversity*,adaptation,2016,1147430,provided,FALSE
Canada,Philippines,"Haiyan Reconstruction Assistance: Restoring, Empowering and Protecting (REAP) Livelihoods Post Haiyan*",adaptation,2016,1300149,provided,FALSE
Canada,Jordan,Sustainable Economic Development through Renewable Energy+,mitigation,2016,1309316,provided,TRUE
Canada,Honduras,Promoting Food Security (PROSADE)*,adaptation,2016,1552000,provided,FALSE
Canada,West Bank Gaza,Support for Farmers in Vulnerable Communities*,adaptation,2016,1584427,provided,FALSE
Canada,Multiple Countries,IDRC - Adaptation+,adaptation,2016,1743911,provided,FALSE
Canada,Ethiopia,"Integrated Approach to Maternal, Newborn and Child Health in Rural Ethiopia*",adaptation,2016,1746867,provided,FALSE
Canada,Tanzania,Rubana River and Wetland Integrated Riverbank Land Rehabilitation and Food Security*,adaptation,2016,2150000,provided,FALSE
Canada,Latin America and the Caribbean,Climate Smart Agriculture in Latin America and the Caribbean+,adaptation,2016,2263468,provided,FALSE
Canada,Multiple Countries,Partnership for Advancing Human Development in Africa and Asia*,adaptation,2016,3321352,provided,FALSE
Canada,Mali,Strengthening Irrigated Agriculture in Mali (REAGIR)*,adaptation,2016,3416009,provided,FALSE
Canada,Multiple Countries,Canadian International Food Security Research Fund*,adaptation,2016,3658347,provided,FALSE
Canada,Uganda,BioChar in Uganda+,mitigation,2016,3772000,provided,TRUE
Canada,Ethiopia,Productive Safety Net Program*,mitigation,2016,4526935,provided,FALSE
Canada,Philippines,El Nino Emergency WASH Response*,adaptation,2016,5659000,provided,FALSE
Canada,Ghana,Modernizing Agricultural Production*,mitigation,2016,5687000,provided,FALSE
Canada,Africa,African Water Facility -  Advisory Services*,mitigation,2016,9702000,provided,TRUE
Canada,Togo,"Forestry management in Missahoé and solidarity tourism, levers for sustainable development in Kloto region*",adaptation,2017,11381.74,provided,FALSE
Canada,Cuba,"Emergency response following hurricane Irma: assistance for shelters, water, sanitation and hygiene*",adaptation,2017,11558.58,provided,FALSE
Canada,Haiti,"Emergency humanitarian assistance project for families affected by hurricane Irma, at Fort Liberté, in the North-East department of Haïti*",adaptation,2017,11558.58,provided,FALSE
Canada,Peru,Emergency response to populations affected by flooding in Peru*,adaptation,2017,11558.58,provided,FALSE
Canada,Cameroon,For a movement of urban agriculture in Biyem-Assi*,adaptation,2017,12814.08,provided,FALSE
Canada,Togo,Agro-ecological innovation for the benefit of young farmers of Togo*,adaptation,2017,13895.03,provided,FALSE
Canada,Senegal,"Jappo liggéey : Fertile lands, lands of the future*",adaptation,2017,14667.84,provided,FALSE
Canada,Togo,Young farmers and agroecological innovation: for resilient communities*,adaptation,2017,16100.33,provided,FALSE
Canada,Bangladesh,Reducing climate change vulnerabilities by promoting local knowledge+,adaptation,2017,17811.78,provided,FALSE
Canada,Multiple Countries,Annual Contribution to ICCROM*,mitigation,2017,18016.13,provided,FALSE
Canada,Multiple Countries,International Group on Earth Observations (GEO)*,adaptation,2017,23117.16,provided,FALSE
Canada,Caribbean,Sector Analysis and Monitoring*,mitigation,2017,26349.37,provided,FALSE
Canada,Malawi,Farmer-to-Farmer Agroecology*,adaptation,2017,34500.75,provided,FALSE
Canada,Benin,Development of a connected community eco-tourism network in mangrove zones in South Benin*,adaptation,2017,41610.9,provided,FALSE
Canada,Multiple Countries,Fund for United Nations Conference to Support the Implementation of Sustainable Development Goal 14*,adaptation,2017,42766.75,provided,FALSE
Canada,Haiti,Local capacity building for agroforestry development and sustainable mountain agriculture in the North*,adaptation,2017,44405.99,provided,FALSE
Canada,Cuba,"Animation, training and food security thanks to solar energy in the isolated regions of Guantanamo+",adaptation,2017,46179.62,provided,FALSE
Canada,Ecuador,Resilience through bikes*,adaptation,2017,46775.5,provided,FALSE
Canada,South Africa,Building Inclusive Green Municipalities* (funded by Municipalities and Provinces),mitigation,2017,53442.72,provided,FALSE
Canada,Honduras,Promoting High-Value Cacao Agroforestry Systems*,mitigation,2017,57792.91,provided,FALSE
Canada,Ethiopia,Market-led Improved Livelihoods*,adaptation,2017,69986.58,provided,FALSE
Canada,Nicaragua,Technology for Sustainable Water Resource Governance*,adaptation,2017,73144.05,provided,FALSE
Canada,Multiple Countries,IDRC-Mitigation*,mitigation,2017,75859.69,provided,FALSE
Canada,Multiple Countries,IDRC-Adaptation*,adaptation,2017,77340.95,provided,FALSE
Canada,Latin America and the Caribean,Americas Participation Fifth Regional Platform for Disaster Risk Reduction in the Americas*,adaptation,2017,80910.08,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program - Knowledge Sharing*,adaptation,2017,84205.98,provided,FALSE
Canada,Caribbean,Caribbean Disaster Risk Management Program*,adaptation,2017,84349.65,provided,FALSE
Canada,Multiple Countries,Support for the Secretariat of the Convention on Biological Diversity*,adaptation,2017,91583.97,provided,FALSE
Canada,"Guatemala, Honduras",Promoting Sustainable Economic Growth in Coffee-growing Regions*,adaptation,2017,105162.99,provided,FALSE
Canada,Nepal,"Reconstruction of Water, Sanitation and Hygiene Services*",adaptation,2017,107271.97,provided,FALSE
Canada,Africa,IDRC-Mitigation+,mitigation,2017,108218.38,provided,FALSE
Canada,West Bank and Gaza Strip,Emergency Support to Vulnerable Herders & Food Security Coordination*,adaptation,2017,115585.82,provided,FALSE
Canada,Multiple Countries,Annual Contribution to the International Union for Conservation of Nature (IUCN)*,mitigation,2017,118998.84,provided,FALSE
Canada,Nicaragua,Young Agricultural Producers*,adaptation,2017,119710.75,provided,FALSE
Canada,Ghana,Food Security Through Cooperatives in Northern Ghana*,adaptation,2017,121775.44,provided,FALSE
Canada,Multiple Countries,Support for UNESCO Insitute for Statistics*,adaptation,2017,124736.98,provided,FALSE
