UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
192244,Kol Yaakov Torah Center,2005,Monsey,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192244,Kol Yaakov Torah Center,2006,Monsey,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192244,Kol Yaakov Torah Center,2007,Monsey,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192244,Kol Yaakov Torah Center,2008,Monsey,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192244,Kol Yaakov Torah Center,2009,Monsey,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192244,Kol Yaakov Torah Center,2010,Monsey,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192271,LIM College,1997,New York,3,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6977.5,13479.5,3406.5,9700,NA,NA,NA,NA,6625,7727.5,NA,NA,8125,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192271,LIM College,1998,New York,3,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6625,13625,3313,9875,NA,NA,NA,NA,6125,6625,NA,NA,5575,7312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192271,LIM College,1999,New York,3,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,9375,3313,6125,NA,NA,NA,NA,6125,6125,NA,NA,5500,6812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192271,LIM College,2000,New York,3,NULL,NULL,50,24,NA,NA,NA,NA,32,18,27,23,NA,NA,24,26,6125,9562.5,2625,6125,6125,4375,NA,NA,6125,6125,NA,NA,5969,6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192271,LIM College,2001,New York,3,NULL,NULL,69,34,23,12,NA,NA,31,38,36,33,NA,NA,33,36,5250,9500,2625,5375,4375,5500,NA,NA,4375,5812.5,NA,NA,5500,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192271,LIM College,2002,New York,3,NULL,NULL,81,42,29,10,NA,NA,36,45,49,32,71,10,38,43,4633,10500,2625,5250,3406.5,5500,NA,NA,4825,4375,NA,NA,5500,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192271,LIM College,2003,New York,3,NULL,NULL,88,36,32,20,NA,NA,NA,NA,48,40,NA,NA,41,47,6625,11000,2625,8375,6125,6125,NA,NA,9000,5809.5,NA,NA,9000,5250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2004,New York,3,NULL,NULL,120,46,43,31,NA,NA,NA,NA,56,64,NA,NA,49,71,9067,13375,2750,10500,10750,6125,9000,10500,11000,7321.5,NA,NA,11000,7687.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2005,New York,3,NULL,NULL,124,42,44,38,113,11,111,13,47,77,NA,NA,55,69,7187.5,13625,2750,8250,8250,5500,6279,10561,9629.5,5500,6750,10388.5,9562.5,6279,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2006,New York,3,NULL,NULL,163,52,52,59,150,13,148,15,75,88,NA,NA,74,89,6180,13750,4375,6965,6125,6125,6125,15750,6725,6125,6143,6308,6815,6125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2007,New York,3,NULL,NULL,188,68,59,61,167,21,178,10,91,97,NA,NA,74,114,7500,13750,3750,7500,7312.5,7125,6665,15750,8625,6875,7500,6232.5,9000,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2008,New York,3,NULL,NULL,247,78,77,92,221,26,225,22,108,139,NA,NA,100,147,7500,13625,3500,8312.5,8125,7125,7366,12500,9500,6688,7500,8875,9000,7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2009,New York,3,NULL,34689,284,79,86,119,262,22,260,24,113,171,NA,NA,102,182,10000,15750,5500,10656,9375,9250,9250,18179,11000,8326,9886,11625,9500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2010,New York,3,NULL,35482,321,93,101,127,303,18,299,22,144,177,311,10,117,204,12000,18750,5500,11500,11562.5,12700,12000,18750,13000,12000,12000,9500,12500,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2011,New York,3,NULL,36252,411,103,134,174,384,27,383,28,182,229,NA,NA,148,263,12418,21500,5500,11898,12000,13000,12000,14125,12750,12000,12637.5,9500,13000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2012,New York,3,NULL,36913,434,114,139,181,406,28,408,26,207,227,423,11,161,273,15250,24250,6750,14000,14750,16000,15250,15032.5,17000,14000,15500,12250,16750,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2013,New York,3,NULL,34300,430,128,124,178,399,31,396,34,214,216,NA,NA,169,261,18560,26000,8875,15250,18750,18750,18560,14157.5,19280,16125,18750,14625,18750,17750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2014,New York,3,NULL,34251,461,127,144,190,441,20,423,38,245,216,444,17,182,279,18750,26250,6644,15250,20500,18750,18750,15000,20500,15750,18850,14625,19500,17775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2015,New York,3,NULL,34849,463,130,155,178,428,35,418,45,252,211,451,12,163,300,18750,26000,8750,16750,20750,17250,18750,16625,21500,15000,18800,15875,19500,18489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2016,New York,3,NULL,35879,400,125,133,142,364,36,370,30,241,159,382,18,297,103,18000,26000,8750,16750,19720,16500,17750,22390,20750,14000,18750,13000,18500,17750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2017,New York,3,NULL,36730,411,144,124,143,374,37,378,33,233,178,395,16,331,80,17750,26000,8750,16250,19500,17625,17750,22390,20646,14250,18750,12250,19500,13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192271,LIM College,2018,New York,3,NULL,36799,410,136,128,146,378,32,372,38,243,167,374,36,299,111,15000,25250,8250,15063,16000,15000,15625,12500,18766,13000,16750,10875,16750,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
192271,LIM College,2019,New York,3,NULL,34761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,23250,7643,15000,14000,15000,15000,14250,16750,13000,15000,11000,15000,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
192323,Le Moyne College,1997,Syracuse,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11735,16093,8675,14500,2625,3500,11000,14341.5,11625,11750,11792.5,11625,11750,11680,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
192323,Le Moyne College,1998,Syracuse,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11368,17125,8875,15269.5,4835.5,5500,8875,16000,11000,11625,11000,12124.5,11366.5,11368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
192323,Le Moyne College,1999,Syracuse,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13202.5,17125,6200,14500,11625,8250,11625,15836.5,13819,12237.5,12125,13750,11880,13750,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
192323,Le Moyne College,2000,Syracuse,2,NULL,NULL,552,203,250,99,421,131,318,234,217,335,NA,NA,155,397,13750,17125,10803.5,11750,15125,11625,14275.5,10500,14500,11850,14060,13125,13018,13750,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
192323,Le Moyne College,2001,Syracuse,2,NULL,NULL,629,251,256,122,487,142,374,255,255,374,NA,NA,192,437,11991,NA,NA,11000,14274,11119,13430,9681.5,14168,11000,12557,11625,12812.5,11937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
192323,Le Moyne College,2002,Syracuse,2,NULL,NULL,628,227,241,160,494,134,342,286,247,381,618,10,191,437,12000,NA,NA,11000,13801,11125,13625,10500,14500,11000,11938,12250,11750.5,12150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
192323,Le Moyne College,2003,Syracuse,2,NULL,NULL,659,236,253,170,508,151,392,267,289,370,642,17,198,461,11625,NA,NA,10500,13182.5,11000,13237.5,9000,14375,11000,11449,11734.5,11750,11625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
192323,Le Moyne College,2004,Syracuse,2,NULL,NULL,662,220,279,163,513,149,391,271,291,371,NA,NA,218,444,12248,NA,NA,11000,14375,12500,14375,9780,14437.5,11000,12208,12416,13944,11625,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2005,Syracuse,2,NULL,NULL,736,231,299,206,576,160,454,282,305,431,715,21,229,507,14000,NA,NA,11000,14375,15125,14500,9444,14717,11625,14125,13927.5,13958,14000,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2006,Syracuse,2,NULL,NULL,806,262,312,232,620,186,500,306,345,461,794,12,260,546,13813,17125,10750,11028,14300.5,14500,14500,9035.5,15637.5,11125,13796,13864,13625,14169.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2007,Syracuse,2,NULL,NULL,751,264,277,210,574,177,481,270,334,417,737,14,239,512,13715,17125,5500,12375,14375,13140,14500,10096,15125,11000,13488.5,13750,13028,13750,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2008,Syracuse,2,NULL,NULL,742,269,258,215,552,190,458,284,329,413,728,14,226,516,14250,17125,11000,13500,14500,13000,14500,10500,16000,11750,14250,14250,15094,13625,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2009,Syracuse,2,NULL,20613,732,230,232,270,607,125,469,263,306,426,718,14,203,529,15000,20125,11562.5,15050,16375,13625,15000,13375,16551,13250,14500,16500,16500,14500,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2010,Syracuse,2,NULL,21572,671,223,224,224,540,131,413,258,323,348,658,13,200,471,16375,21250,5500,15312.5,17403.5,15500,15952,17987.5,18125,15000,15505.5,16875,16640,16000,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2011,Syracuse,2,NULL,21441,738,178,276,284,643,95,466,272,362,376,712,26,216,522,17178,23000,5662,15312.5,17836,17546.5,17500,15752,18434,16000,17750,16000,17178,17312.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2012,Syracuse,2,NULL,22850,666,163,219,284,591,75,413,253,338,328,650,16,186,480,18250,24308,6500,15000,17750,19500,18500,13156,18500,17750,18500,17772.5,18187.5,18261,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2013,Syracuse,2,NULL,22351,728,182,227,319,655,73,484,244,381,347,709,19,216,512,19250,25000,7500,16500,20373,19500,19500,13312,20250,17750,19000,19500,18750,19316,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2014,Syracuse,2,NULL,21627,724,175,243,306,665,59,437,287,391,333,702,22,201,523,19500,26000,7500,18148,23500,19250,20000,14250,21800,17250,19250,21625,17750,20000,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2015,Syracuse,2,NULL,23374,750,180,239,331,672,78,433,317,402,348,725,25,192,558,19500,26093,7026,17861,20750,19500,19846,12500,21500,17625,19250,20500,18750,19743,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2016,Syracuse,2,NULL,22638,662,186,193,283,578,84,381,281,356,306,635,27,417,245,19000,24374.5,7375,18750,19000,19320,19320,15121,20578,17000,18250,20266,20500,18750,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2017,Syracuse,2,NULL,23130,718,178,195,345,654,64,434,284,342,376,688,30,423,295,19500,24250,5556,18750,19000,19834,19500,18750,19500,19250,19000,20631,19000,19500,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2018,Syracuse,2,NULL,22715,783,179,206,398,698,85,478,305,356,427,750,33,465,318,19500,24250,5846,17277,19000,20000,19500,17898,19527,19389,19250,19500,18750,20500,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192323,Le Moyne College,2019,Syracuse,2,NULL,22118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,24098,5500,18000,19000,19500,19500,19302,19280,19500,19000,19500,18594,20000,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,1997,Brooklyn,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5250,NA,NA,5250,NA,NA,5250,5250,5250,4375,5250,5250,5250,5250,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,1998,Brooklyn,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4380,NA,NA,4625,NA,NA,3938,5250,4625,3737.5,4225,4625,4169,4625,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,1999,Brooklyn,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,3500,4000,4025,NA,NA,3500,5250,4000,3237.5,3625,4625,3525,4563,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2000,Brooklyn,2,NULL,NULL,1868,1764,NA,NA,856,1012,1070,798,1831,37,245,1623,720,1148,3938,3825,3938,4000,NA,NA,3500,5250,3938,2625,3582.5,4000,3750,4000,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2001,Brooklyn,2,NULL,NULL,2096,1916,NA,NA,954,1142,1249,847,2058,38,260,1836,742,1354,4000,4000,3992,4000,NA,NA,3500,5904,4000,2625,4000,3500,3938,4412.5,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2002,Brooklyn,2,NULL,NULL,2110,1899,198,13,972,1138,1121,989,2074,36,249,1861,808,1302,4011,4100,4000,4260,NA,NA,3872,5329,4100,3860.5,4000,4140.5,4000,4813,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2003,Brooklyn,2,NULL,NULL,2124,1924,NA,NA,965,1159,1392,732,2098,26,241,1883,888,1236,4005.5,4536,4000,4000,NA,NA,3719,6218.5,4035.5,3860.5,4425,4000,4950,3999,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2004,Brooklyn,2,NULL,NULL,2062,1870,NA,NA,858,1204,1326,736,2042,20,173,1889,894,1168,4224,4000,4256.5,4000,NA,NA,3968,6725,4375,3457.5,4299.5,4000,5330,3632,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2005,Brooklyn,2,NULL,NULL,2034,1777,NA,NA,980,1054,1343,691,2014,20,162,1872,991,1043,4687.5,4000,5300,5062.5,NA,NA,4000,6725,5062.5,3457.5,4000,6705,6562,4000,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2006,Brooklyn,2,NULL,NULL,1767,1543,NA,NA,923,844,1242,525,1749,18,125,1642,900,867,3499.5,3062.5,3499.5,NA,NA,NA,3438,3500,NA,NA,3363,3500,2728.5,3500,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2007,Brooklyn,2,NULL,NULL,2765,1420,807,538,2036,729,1897,868,770,1995,2714,51,1257,1508,8875,16625,5500,10500,8250,7125,7500,14125,8812.5,8902,8875,9000,9552,8375,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2008,Brooklyn,2,NULL,NULL,2845,1380,913,552,2117,728,1920,925,991,1854,2792,53,1239,1606,9389,17125,5500,10656,8562,7125,7750,15442.5,8628,10000,9500,8956,9112,9500,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2009,Brooklyn,2,NULL,22126,2675,1296,795,584,1990,685,1818,857,1047,1628,2610,65,1117,1558,11000,18125,7106,12500,11000,9377,10000,17750,10562.5,11000,11000,10875,10750,11000,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2010,Brooklyn,2,NULL,20553,2823,1298,895,630,2192,631,1897,926,1422,1401,2713,110,1095,1728,12250,19339,8750,13000,12375,11000,11347,16000,12500,12000,12343.5,12125,12500,12000,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2011,Brooklyn,2,NULL,22449,3470,1809,909,752,2540,930,2286,1184,2308,1162,2784,686,1335,2135,13000,21209,9037,14239.5,13000,12500,12851,15750,13750,12500,13000,13500,14000,13000,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2012,Brooklyn,2,NULL,23146,3006,1444,827,735,2219,787,2001,1005,1927,1079,2574,432,1244,1762,14116.5,23000,9500,14250,13625,14058.5,13498,16750,14250,14000,13750,14989.5,14000,14250,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2013,Brooklyn,2,NULL,23778,2986,1554,770,662,2073,913,1921,1065,2043,943,2495,491,1369,1617,15000,24742,9500,15500,14711,15000,14750,17500,15750,14500,15000,15000,14500,15250,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2014,Brooklyn,2,NULL,22304,3051,1569,830,652,2064,987,2011,1040,2120,931,2484,567,1394,1657,17250,25000,11000,18263,17000,15500,16673,18750,19000,15000,17500,16494,16791,17500,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2015,Brooklyn,2,NULL,24302,3093,1631,791,671,2179,914,2087,1006,2190,903,2568,525,1456,1637,18750,25300,11000,18885,19750,17250,18000,20411,20000,16500,19000,17500,18500,18799,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
192439,LIU Brooklyn,2016,Brooklyn,2,NULL,26766,3001,1635,750,616,2146,855,2051,950,2128,873,2454,547,2385,616,19000,25000,11000,19500,20000,16748,18000,21293,20000,16500,19500,17500,18992.5,19000,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1
