Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Denmark,South Africa,South Africa,mitigation,2016,USD,678158.07,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Tanzania,Tanzania,mitigation,2016,USD,688913.29,disbursed,ODA,Grant,Other (Business support services and institutions / 25010),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",mitigation,2016,USD,742752.44,disbursed,ODA,Grant,Other (Business support services and institutions / 25010),FALSE
Denmark,China (People's Republic of),China (People's Republic of),mitigation,2016,USD,784806.46,disbursed,ODA,Equity,Other (Wind energy / 23240),TRUE
Denmark,Uganda,Uganda,adaptation,2016,USD,820250,disbursed,ODA,Grant,Other (Environmental education/ training / 41081),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",mitigation,2016,USD,1039853.42,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",mitigation,2016,USD,1114128.67,disbursed,ODA,Grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Myanmar,Myanmar,mitigation,2016,USD,1123560,disbursed,ODA,Grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Kenya,Kenya,mitigation,2016,USD,1269721.04,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2016,USD,1492314.64,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",adaptation,2016,USD,1589490.23,disbursed,ODA,Grant,Other (Multisector aid for basic social services / 16050),FALSE
Denmark,Uganda,Uganda,mitigation,2016,USD,1600453.47,disbursed,ODA,Grant,Other (Agricultural development / 31120),FALSE
Denmark,Mexico,Mexico,mitigation,2016,USD,1645380.67,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",mitigation,2016,USD,1752895.77,disbursed,ODA,Grant,Other (Forestry policy and administrative management / 31210),FALSE
Denmark,China (People's Republic of),China (People's Republic of),mitigation,2016,USD,1871199.24,disbursed,ODA,Equity,Other (Industrial policy and administrative management / 32110),FALSE
Denmark,China (People's Republic of),China (People's Republic of),mitigation,2016,USD,1998540.94,disbursed,ODA,Equity,Other (Solar energy / 23230),TRUE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",mitigation,2016,USD,2037890,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,China (People's Republic of),China (People's Republic of),mitigation,2016,USD,2043980,disbursed,ODA,Grant,"Other (Energy generation), Other (renewable sources – multiple technologies / 23210)",TRUE
Denmark,Mali,Mali,mitigation,2016,USD,2342041,disbursed,ODA,Grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,Indonesia,Indonesia,mitigation,2016,USD,2525752.26,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",adaptation,2016,USD,2852169.39,disbursed,ODA,Grant,Other (Multisector aid for basic social services / 16050),FALSE
Denmark,Afghanistan,Afghanistan,mitigation,2016,USD,2896734.53,disbursed,ODA,Grant,Other (Public sector policy and administrative management / 15110),FALSE
Denmark,Mali,Mali,mitigation,2016,USD,3326684.81,disbursed,ODA,Grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,China (People's Republic of),China (People's Republic of),mitigation,2016,USD,4318630,disbursed,ODA,Grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",adaptation,2016,USD,4389666.95,disbursed,ODA,Grant,Other (Sectors not specified / 99810),FALSE
Denmark,Mali,Mali,adaptation,2016,USD,4575238.71,disbursed,ODA,Grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,"Developing countries, unspecified","Developing countries, unspecified",adaptation,2016,USD,4679340.4,disbursed,ODA,Grant,Other (Material relief assistance and services / 72010),FALSE
Denmark,Burkina Faso,Burkina Faso,adaptation,2016,USD,5129721.59,disbursed,ODA,Grant,Other (Agricultural development / 31120),FALSE
Denmark,Tanzania,Tanzania,mitigation,2016,USD,9718120,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Mexico,Mexico,mitigation,2016,USD,9793000,disbursed,ODA,Grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Georgia,Georgia,mitigation,2017,USD,12665.29,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Mexico,Mexico,mitigation,2017,USD,12976.41,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2017,USD,15277.77,disbursed,ODA,grant,Other (Basic drinking water supply and basic sanitation / 14030),FALSE
Denmark,Indonesia,Indonesia,mitigation,2017,USD,15610.54,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),adaptation,2017,USD,16680.74,disbursed,ODA,grant,Other (Fishery development / 31320),FALSE
Denmark,Kenya,Kenya,mitigation,2017,USD,17613.86,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2017,USD,18173.56,disbursed,ODA,grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,Indonesia,Indonesia,mitigation,2017,USD,21139.18,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Mali,Mali,mitigation,2017,USD,26298.16,disbursed,ODA,grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,Vietnam,Vietnam,mitigation,2017,USD,28849.01,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Uganda,Uganda,adaptation,2017,USD,29161.54,disbursed,ODA,grant,Other (Water sector policy and administrative management / 14010),FALSE
Denmark,Kenya,Kenya,mitigation,2017,USD,31568.94,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Kenya,Kenya,adaptation,2017,USD,37635.33,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,37861.58,disbursed,ODA,grant,Other (Formal sector financial intermediaries / 24030),FALSE
Denmark,Kenya,Kenya,adaptation,2017,USD,49977.91,disbursed,ODA,grant,Other (Food crop production / 31161),FALSE
Denmark,China,China,mitigation,2017,USD,54387.63,disbursed,ODA,grant,Other (Water transport / 21040),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,75723.16,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Bolivia,Bolivia,mitigation,2017,USD,77616.24,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Vietnam,Vietnam,mitigation,2017,USD,91270.93,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,South Africa,South Africa,adaptation,2017,USD,94651.11,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Vietnam,Vietnam,mitigation,2017,USD,96180.98,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Ghana,Ghana,adaptation,2017,USD,118588.57,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Turkey,Turkey,mitigation,2017,USD,123764.2,disbursed,ODA,grant,Other (Energy conservation and demand-side efficiency / 23183),TRUE
Denmark,South Sudan,South Sudan,adaptation,2017,USD,125469.33,disbursed,ODA,grant,"Other (Civilian peace-building), Other (conflict prevention and resolution / 15220)",FALSE
Denmark,South Africa,South Africa,adaptation,2017,USD,130308.19,disbursed,ODA,grant,Other (Water sector policy and administrative management / 14010),FALSE
Denmark,Mali,Mali,mitigation,2017,USD,136865.68,disbursed,ODA,grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,148417.39,disbursed,ODA,equity,"Other (Energy generation), Other (non-renewable sources – unspecified / 23310)",TRUE
Denmark,Kenya,Kenya,adaptation,2017,USD,149966.29,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,adaptation,2017,USD,151446.31,disbursed,ODA,grant,Other (Higher education / 11420),FALSE
Denmark,Malaysia,Malaysia,mitigation,2017,USD,154853.85,disbursed,ODA,grant,Other (Energy education/training / 23181),TRUE
Denmark,Interregional,Interregional,mitigation,2017,USD,165739.54,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,adaptation,2017,USD,174163.26,disbursed,ODA,grant,Other (Agro-industries / 32161),FALSE
Denmark,Vietnam,Vietnam,mitigation,2017,USD,176891.64,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,China,China,mitigation,2017,USD,180451.23,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2017,USD,181735.57,disbursed,ODA,grant,"Other (Energy generation), Other (renewable sources – multiple technologies / 23210)",TRUE
Denmark,Kenya,Kenya,mitigation,2017,USD,188163.49,disbursed,ODA,grant,Other (Industrial development / 32120),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2017,USD,189396.26,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,China,China,mitigation,2017,USD,189855.84,disbursed,ODA,equity,Other (Wind energy / 23240),TRUE
Denmark,Georgia,Georgia,mitigation,2017,USD,197912.1,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Indonesia,Indonesia,mitigation,2017,USD,205499.17,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Mongolia,Mongolia,mitigation,2017,USD,213944.99,disbursed,ODA,equity,Other (Wind energy / 23240),TRUE
Denmark,Interregional,Interregional,mitigation,2017,USD,258064.52,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Mozambique,Mozambique,adaptation,2017,USD,272200.96,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Burkina Faso,Burkina Faso,adaptation,2017,USD,280131.49,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Kenya,Kenya,mitigation,2017,USD,297390,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Mali,Mali,mitigation,2017,USD,308010,disbursed,ODA,grant,"Other (Energy generation), Other (non-renewable sources – unspecified / 23310)",TRUE
Denmark,Kenya,Kenya,mitigation,2017,USD,359247.31,disbursed,ODA,equity,Other (Wind energy / 23240),TRUE
Denmark,India,India,mitigation,2017,USD,374064.15,disbursed,ODA,equity,Other (Sanitation - large systems / 14022),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,499772.83,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Burkina Faso,Burkina Faso,adaptation,2017,USD,586319.17,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Ukraine,Ukraine,mitigation,2017,USD,677797,disbursed,ODA,grant,"Other (Energy generation), Other (renewable sources – multiple technologies / 23210)",TRUE
Denmark,China,China,mitigation,2017,USD,678176.59,disbursed,ODA,equity,Other (Wind energy / 23240),TRUE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2017,USD,734671.07,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2017,USD,815080,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Asia,Asia,adaptation,2017,USD,832954.72,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,908677.87,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Vietnam,Vietnam,mitigation,2017,USD,974992.58,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Tanzania,Tanzania,mitigation,2017,USD,1060120,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Tanzania,Tanzania,mitigation,2017,USD,1060405.12,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,1120702.71,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Interregional,Interregional,mitigation,2017,USD,1135847.34,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,1135847.34,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Burkina Faso,Burkina Faso,adaptation,2017,USD,1232994.72,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Ethiopia,Ethiopia,mitigation,2017,USD,1305786.38,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2017,USD,1326625.87,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,1453884.6,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Interregional,Interregional,mitigation,2017,USD,1476601.54,disbursed,ODA,grant,Other (Multisector aid / 43010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,1569892.47,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Turkey,Turkey,mitigation,2017,USD,1592760,disbursed,ODA,grant,Other (Urban development and management / 43030),FALSE
Denmark,Interregional,Interregional,adaptation,2017,USD,1620475.54,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,South Africa,South Africa,mitigation,2017,USD,1677657.97,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Brazil,Brazil,mitigation,2017,USD,1781010,disbursed,ODA,equity,Other (Solar energy / 23230),TRUE
Denmark,Interregional,Interregional,mitigation,2017,USD,1802211.12,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Mexico,Mexico,mitigation,2017,USD,1841979.26,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,China,China,mitigation,2017,USD,1973799.79,disbursed,ODA,equity,Other (Solar energy / 23230),TRUE
Denmark,Indonesia,Indonesia,mitigation,2017,USD,2443450.8,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Indonesia,Indonesia,mitigation,2017,USD,2944070,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,North and Central America,North and Central America,mitigation,2017,USD,3180370,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,mitigation,2017,USD,3293960,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Somalia,Somalia,adaptation,2017,USD,3786157.81,disbursed,ODA,grant,Other (Urban development and management / 43030),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2017,USD,4098604.37,disbursed,ODA,grant,Other (Rural development / 43040),FALSE
Denmark,Interregional,Interregional,adaptation,2017,USD,4497955.47,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Uganda,Uganda,mitigation,2017,USD,5108795.07,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Ethiopia,Ethiopia,mitigation,2017,USD,5982740,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Zambia,Zambia,mitigation,2017,USD,6973310,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,adaptation,2017,USD,7080115.1,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Interregional,Interregional,adaptation,2017,USD,8708162.96,disbursed,ODA,grant,Other (Material relief assistance and services / 72010),FALSE
Denmark,Indonesia,Indonesia,mitigation,2017,USD,8955400,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Ukraine,Ukraine,mitigation,2017,USD,9390680,disbursed,ODA,grant,"Other (Energy generation), Other (renewable sources – multiple technologies / 23210)",TRUE
Denmark,Bolivia,Bolivia,mitigation,2017,USD,20289413.9,disbursed,ODA,interest subsidy,Other (Wind energy / 23240),TRUE
Denmark,Kenya,Kenya,adaptation,2018,USD,11839.62,disbursed,ODA,grant,Other (Basic drinking water supply and basic sanitation / 14030),FALSE
Denmark,Kenya,Kenya,mitigation,2018,USD,12174.42,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),adaptation,2018,USD,15375.8,disbursed,ODA,grant,Other (Fishery development / 31320),FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,16678.54,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Kenya,Kenya,mitigation,2018,USD,22041.26,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,India,India,mitigation,2018,USD,22698.18,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Somalia,Somalia,adaptation,2018,USD,23449.51,disbursed,ODA,grant,Other (Urban development and management / 43030),FALSE
Denmark,Kenya,Kenya,adaptation,2018,USD,36482.9,disbursed,ODA,grant,Other (Food crop production / 31161),FALSE
Denmark,Vietnam,Vietnam,mitigation,2018,USD,37630.19,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Kenya,Kenya,adaptation,2018,USD,40085.24,disbursed,ODA,grant,Other (Basic drinking water supply and basic sanitation / 14030),FALSE
Denmark,Kenya,Kenya,mitigation,2018,USD,43621.85,disbursed,ODA,grant,Other (Industrial development / 32120),FALSE
Denmark,Mali,Mali,adaptation,2018,USD,46730.85,disbursed,ODA,grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2018,USD,49790,disbursed,ODA,grant,Other (Disaster prevention and preparedness / 74010),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,49852.18,disbursed,ODA,grant,Other (Research/scientific institutions / 43082),FALSE
Denmark,Ghana,Ghana,adaptation,2018,USD,58917.81,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Mali,Mali,adaptation,2018,USD,59415.68,disbursed,ODA,grant,Other (Human rights / 15160),FALSE
Denmark,Uganda,Uganda,adaptation,2018,USD,68020.89,disbursed,ODA,grant,Other (Water sector policy and administrative management / 14010),FALSE
Denmark,China,China,mitigation,2018,USD,70709.21,disbursed,ODA,grant,Other (Water transport / 21040),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2018,USD,79176.56,disbursed,ODA,grant,Other (Water supply and sanitation - large systems / 14020),FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,83203.05,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,86813.78,disbursed,ODA,grant,Other (Waste management / disposal / 14050),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,87094.22,disbursed,ODA,grant,Other (Agro-industries / 32161),FALSE
Denmark,South Africa,South Africa,adaptation,2018,USD,98967.74,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Ukraine,Ukraine,mitigation,2018,USD,100707.16,disbursed,ODA,grant,"Other (Energy generation), Other (renewable sources – multiple technologies / 23210)",TRUE
Denmark,Burkina Faso,Burkina Faso,adaptation,2018,USD,100809.5,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,South Sudan,South Sudan,adaptation,2018,USD,101954.7,disbursed,ODA,grant,"Other (Civilian peace-building), Other (conflict prevention and resolution / 15220)",FALSE
Denmark,China,China,adaptation,2018,USD,104456.06,disbursed,ODA,grant,Other (Urban development and management / 43030),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,105938.24,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Ethiopia,Ethiopia,mitigation,2018,USD,118764.85,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Ethiopia,Ethiopia,adaptation,2018,USD,124859.07,disbursed,ODA,grant,Other (Information and communication technology (ICT) / 22040),FALSE
Denmark,Tanzania,Tanzania,mitigation,2018,USD,125523.59,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,131750.15,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Vietnam,Vietnam,mitigation,2018,USD,139703.24,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Kenya,Kenya,mitigation,2018,USD,141539.39,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Mexico,Mexico,mitigation,2018,USD,157850.36,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,China,China,mitigation,2018,USD,163823.44,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,India,India,adaptation,2018,USD,164563.74,disbursed,ODA,grant,Other (Water supply - large systems / 14021),FALSE
Denmark,Ethiopia,Ethiopia,mitigation,2018,USD,164700.5,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,North and Central America,North and Central America,mitigation,2018,USD,171549.33,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,181511.53,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,183154.36,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2018,USD,200147.77,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,South Africa,South Africa,adaptation,2018,USD,217250.04,disbursed,ODA,grant,Other (Water sector policy and administrative management / 14010),FALSE
Denmark,Bolivia,Bolivia,mitigation,2018,USD,236603.65,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Mozambique,Mozambique,adaptation,2018,USD,266451.73,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,South Africa,South Africa,mitigation,2018,USD,267476.63,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Burkina Faso,Burkina Faso,adaptation,2018,USD,296386.93,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,306475.81,disbursed,ODA,grant,Other (Research/scientific institutions / 43082),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,315642.91,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
Denmark,Asia,Asia,adaptation,2018,USD,316706.25,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Turkey,Turkey,mitigation,2018,USD,327139.35,disbursed,ODA,grant,Other (Energy conservation and demand-side efficiency / 23183),TRUE
Denmark,Interregional,Interregional,adaptation,2018,USD,395882.82,disbursed,ODA,grant,"Other (Civilian peace-building), Other (conflict prevention and resolution / 15220)",FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,440617.74,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Interregional,Interregional,mitigation,2018,USD,451750.32,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Burkina Faso,Burkina Faso,adaptation,2018,USD,452189.81,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2018,USD,554031.77,disbursed,ODA,grant,Other (Rural development / 43040),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2018,USD,600158.35,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,646953.48,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Interregional,Interregional,mitigation,2018,USD,778004.27,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Interregional,Interregional,mitigation,2018,USD,791765.64,disbursed,ODA,grant,Other (Multisector aid / 43010),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),adaptation,2018,USD,1251246.72,disbursed,ODA,grant,Other (Forestry development / 31220),FALSE
Denmark,Ukraine,Ukraine,mitigation,2018,USD,1287468.88,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Burkina Faso,Burkina Faso,adaptation,2018,USD,1368545.59,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,1509641.28,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,1662707.84,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Myanmar (Burma),Myanmar (Burma),mitigation,2018,USD,1776182.97,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,1986978.82,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Vietnam,Vietnam,mitigation,2018,USD,2008460,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,2375296.91,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Indonesia,Indonesia,mitigation,2018,USD,2989030,disbursed,ODA,grant,Other (Small and medium-sized enterprises (SME) development / 32130),FALSE
Denmark,Tanzania,Tanzania,mitigation,2018,USD,4231981.35,disbursed,ODA,grant,Other (Business support services and institutions / 25010),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,4275534.44,disbursed,ODA,grant,Other (Social/ welfare services / 16010),FALSE
Denmark,Uganda,Uganda,mitigation,2018,USD,4478860,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Georgia,Georgia,mitigation,2018,USD,4750593.82,disbursed,ODA,grant,Other (Energy conservation and demand-side efficiency / 23183),TRUE
Denmark,Interregional,Interregional,adaptation,2018,USD,5384006.33,disbursed,ODA,grant,Other (Sectors not specified / 99810),FALSE
Denmark,Uganda,Uganda,mitigation,2018,USD,8173743.27,disbursed,ODA,grant,Other (Agricultural development / 31120),FALSE
Denmark,Bangladesh,Bangladesh,adaptation,2018,USD,8190720,disbursed,ODA,grant,Other (Basic drinking water supply and basic sanitation / 14030),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,8551068.88,disbursed,ODA,grant,Other (Multisector aid for basic social services / 16050),FALSE
Denmark,Vietnam,Vietnam,mitigation,2018,USD,9184940,disbursed,ODA,grant,Other (Environmental policy and administrative management / 41010),FALSE
Denmark,Interregional,Interregional,adaptation,2018,USD,10134600.16,disbursed,ODA,grant,Other (Material relief assistance and services / 72010),FALSE
Denmark,Interregional,Interregional,mitigation,2018,USD,10878859.86,disbursed,ODA,grant,Other (Energy policy and administrative management / 23110),TRUE
Denmark,Interregional,Interregional,mitigation,2018,USD,15756136.18,disbursed,ODA,grant,"Other (Energy generation), Other (renewable sources – multiple technologies / 23210)",TRUE
Denmark,Bolivia,Bolivia,mitigation,2018,USD,16196223.75,disbursed,ODA,grant,Other (Wind energy / 23240),TRUE
European Union (28),Suriname,Suriname,adaptation,2011,USD,108868,committed,ODA,Grant,Agriculture,FALSE
