Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Germany,Ghana,"Recycling and Disposal of Waste of Electrical and Electronic Equipment in an Environmentally Sound Way, Phase 1",mitigation,2016,USD,NA,committed,ODA,Grant,Other (General budget support)
Germany,Ghana,"Recycling and Disposal of Waste of Electrical and Electronic Equipment in an Environmentally Sound Way, Phase 2",mitigation,2016,USD,NA,committed,ODA,Grant,Other (GOVERNMENT AND CIVIL SOCIETY)
Germany,"Ghana, Kenia, Comoros, Mauritius, Namibia, Seychelles, Sao Tome und Príncipe",Green Cooling Initiative II,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,"Ghana, Nigeria, Ruanda, Zambia, Tanzania, Uganda",Interest Rate Exchange (IRX) African Energy Facility,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Cameroon,focusing on ground for regional planning in the South-West and Northern Cameroon regions,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Kenya,Steam Field Development Bogoria-Silali Block Phase II,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Kenya,Small Hydro within the ongoing Water Sector Development Programme Lake Victoria South,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Liberia,West African Power Pool (WAPP) – Electrification and grid upgrade along the CLSG transmission line in Monrovia,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Madagascar,"Promotion de l'electrification rurale pas les ènergies renouvelables (PERER)
Promotion of rural electrification through renewable energies",mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Madagascar,Promotion of rural electrification through renewable energies,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Morocco,Support of the Moroccan Energy Policy,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Morocco,Improvement of energetic infrastructure in the Oriental region,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Morocco,Green hospitals,mitigation,2016,USD,NA,committed,ODA,Grant,Other (Health)
Germany,Morocco,Solar complex Noor Midelt,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Morocco,Solar complex Noor Next,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Morocco,Photovoltaics Power Plant Noor Argana,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Morocco,DKTI (German Climate and Technology Initiative)-Moroccan Solar Plan,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Morocco,Establishment of a national competence centre on climate protection and adaptation,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,"Morocco, Tunisia, Algeria",Support for implementing the mediterranean solar plan (MSP),mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Mozambique,Regional transmission line Mozambique-Malawi,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Nigeria,Nigerian Energy Support Programme (NESP),mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,East and Southern Africa,PTA-Bank II,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Other (BANKING AND FINANCIAL SERVICES)
Germany,Zambia,GET FiT Programme Zambia,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Zambia,Sustainable Access to Electricity in Southern Division,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Zambia,Hydroelectric Power Plant Chishimba Falls,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Senegal,Successful in Senegal,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,South Africa,Climate Support Programme (CSP) - Phase III,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,South Africa,Development of Innovative Logistics and Supply Structures in the Refrigerated Transport Sector in South Africa,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,South Africa,Skills Development for a Green Economy in South Africa,mitigation,2016,USD,NA,committed,ODA,Grant,Other (EDUCATION)
Germany,South Africa,Programme for Renewable Energy and Energy Efficiency - SAGEN,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,South Africa,Energieeffizienter Wohnungsbau - Treuhandbeteiligung: International Housing Solutions,mitigation,2016,USD,NA,committed,ODA,Grant,Other (OTHER SOCIAL INFRASTRUCTURE AND SERVICES)
Germany,South Africa,Renewable Grid Integration and Strengthening Programme,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,South Africa,South African Facility for Green Growth,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Togo,Decentralized Access to Energy,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Togo,Energy supply,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Tunisia,Initiative for rural value chains,mitigation,2016,USD,NA,committed,ODA,Grant,Agriculture
Germany,Tunisia,Promoting market development in the area of decentralized solar energy in Tunisia,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Tunisia,Strengthening of innovative business models for promotion of energy-services,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Tunisia,Labour-intensive solid waste management,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Tunisia,Support of Renewable Energies Strategy STEG II,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Uganda,Promotion of mini grids for rural electrification,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Uganda,Promotion of Renewable Energy and Energy Efficiency Programme,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,West Africa (ECOWAS),Promoting a climate-friendly West African Power Pool,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Africa,Climate Finance via further technical cooperation contributions,mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Africa,DEG mobilized public climate finance,mitigation,2016,USD,NA,committed,ODA,Equity,Energy
Germany,Africa,DEG mobilized public climate finance,mitigation,2016,USD,NA,committed,OOF,Non-Concessional Loan,Energy
Germany,Afghanistan,Programme Institutional Development of Energy in Afghanistan,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Albania,Climate Friendly Waste Management,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Armenia,Programme Climate friendly waste management,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Bangladesh,Energy Efficiency and Integration of Solar Energy into the Grid,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Bangladesh,Promotion of Social and Environmental Standards in the Industry Phase III,mitigation,2016,USD,NA,committed,ODA,Grant,Other (BUSINESS AND OTHER SERVICES)
Germany,Bangladesh,Renewable Energy and Energy Efficiency Programme,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Bangladesh,Renewable Energy Programme - IDCOL,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Bangladesh,Renewable Energy Programme - IDCOL,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Bangladesh,Financing Environment & Safety Retrofits in the Bangladesh Ready-Made Garment (RMG) Sector,mitigation,2016,USD,NA,committed,ODA,Grant,Industry
Germany,Bangladesh,Financing Environment & Safety Retrofits in the Bangladesh Ready-Made Germent (RMG) Sector - Accompanying measure,mitigation,2016,USD,NA,committed,ODA,Grant,Industry
Germany,Bangladesh,Modernisation of Energy Distribution - Smart Grids Phase I,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Bangladesh,Modernization of the Power Distribution - Smart Grids Pase I Accompanying Measure,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Belarus,Energy council and workshops on energy efficincy in buildings,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Bosnia and Herzegovina,Energy Efficiency,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,China,German-Chinese Energy Efficiency Forum  in the context of the fair in Chengdu,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,China,Working Group meeting of the German-Chinese Forum,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,China,German Energiewende expertise for China - China National Renewable Energy Centre (CNREC),mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,China,Urumqi Metro Line 1,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Industry
Germany,China,Emission abatement Beijing,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,China PR,Sino-German Urbanisation Partnership,mitigation,2016,USD,NA,committed,ODA,Grant,Other (multisector)
Germany,China PR,Capacity Building to support the establishment of a National Emission Trading Scheme (ETS) in China,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,China PR,Training Leaders in the Environment and Climate Sector - Phase II,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,China PR,Climate Protection and Electric Vehicles,mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,India,Climate Cooperation with the National Institute on Climate Change Studies and Actions (NICCSA),mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,India,Generating Energy from Waste Water and Organic Waste,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Funding obstacles in the Indian solar market:  study green finance katalyst,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Indo-German Solarpartnership-  PV Roof Top,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Promotion of Solar Water Pumps,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Indo-German Programme for sustainable development of smart cities,mitigation,2016,USD,NA,committed,ODA,Grant,Other (multisector)
Germany,India,Programme on Innovation and Modernization in SMEs in India,mitigation,2016,USD,NA,committed,ODA,Grant,Industry
Germany,India,German – India Solar Alliance II,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,India,German – India Solar Alliance II (AM),mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Energy Efficiency in the Indian Electricity Grid,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,India,Energy Efficiency in the Indian Electricity Grid (AM),mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Energy Efficiency Programme India - Accompanying Measure,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Energy Reform Programme - Accompanying Measure,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,India,Green Energy Corridors IV,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,India,Climate Friendly Urban Mobility II (AM),mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,India,Climate Friendly Urban Mobility III,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Transport
Germany,India,Large-Scale Renewable Energy Power Stations,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,India,Metro Nagpur,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Transport
Germany,Indonesia,Promotion of Least Cost Renewables in Indonesia (LCORE-INDO),mitigation,2016,USD,NA,committed,ODA,grant,Energy
Germany,"Indonesia, Malaysia, Thailand, Philippines",Advancing and Measuring SCP for a Low-Carbon Economy in Middle-Income and Newly Industrialized Countries (Advance SCP),mitigation,2016,USD,NA,committed,ODA,grant,Other (General environmental protection)
Germany,Indonesia,Java-Bali Crossing (500kV transmission line),mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Jordan,Renewable Energies in the Water Sector,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Jordan,Climate and Resource Protection through Recycling Managment,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Jordan,Increasing Energy Efficiency in Water Supply through Improved Operation and Management,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Jordan,Waste to Positive Energy,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Jordan,Energy Efficiency in the Water Sector III- Transmission and Distribution System,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Water and sanitation
Germany,Jordan,Climate Protection in the Waste Water Sector - Accompanying Measure,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Jordan,Energy supply for Host Communities and Syrian refugees II,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Kosovo,Sustainable Municipal Services,mitigation,2016,USD,NA,committed,ODA,Grant,Other (multisector)
Germany,Kosovo,Waste Management Programme II,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Kosovo,Waste Management Programme II Accompanying Measures,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
Germany,Kosovo,Programme Energy Efficiency - District Heating,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Kosovo,Energy efficiency of public buildings at the municipal level,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Kyrgyzstan,Energy contracting and workshop,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Lao People's Democratic Republic,Climate Protection through Avoided Deforestation (CLiPAD),mitigation,2016,USD,NA,committed,ODA,Grant,Forestry
Germany,Mongolia,Energy Efficiency in the Grid-Connected Energy Supply,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Mongolia,Energy Efficient Transmission and Distribution in the CES,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Myanmar,Promoting Rural Electrification in Myanmar,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Myanmar,Vocational training program,mitigation,2016,USD,NA,committed,ODA,Grant,Other (EDUCATION)
Germany,Nepal,Nepal Energy Efficiency Programme (NEEP) II,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Nepal,"Programme for the Promotion of Energy Efficiency and Renewable Energy in Nepal, Phase II",mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Pakistan,Renewable Energies/Energy Efficiency,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Pakistan,Support for Renewbale Energies and grid connection,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Pakistan,Support to Small and Medium Enterprises,mitigation,2016,USD,NA,committed,ODA,Grant,Other (BANKING AND FINANCIAL SERVICES)
Germany,Serbia,Development of a sustainable bioenergy market in Serbia,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Serbia,Private Sector Development in Economically Deprived Regions of Serbia,mitigation,2016,USD,NA,committed,ODA,Grant,Industry
Germany,Sri Lanka,Sri Lanka,mitigation,2016,USD,NA,committed,ODA,Grant,Industry
Germany,Tajikistan,"Municipal fund for the Promotion of Basic Education and Reconstruction of Municipal Infrastructure, Phase IV",mitigation,2016,USD,NA,committed,ODA,Grant,Other (EDUCATION)
Germany,Tajikistan,Waterpowerstation Murgab,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Thailand,Support to the Strategic Alignment and Implementation of Climate Change policy in Thailand,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Turkey,Waste disposal and recycling - Repair of municipal infrastructure,mitigation,2016,USD,NA,committed,ODA,Grant,Other (OTHER SOCIAL INFRASTRUCTURE AND SERVICES)
Germany,Turkey,Credit line for combating climate change,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Other (BANKING AND FINANCIAL SERVICES)
Germany,Turkey,Realization of the German-Turkish Energy Forum 2016,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Turkey,Working group II: Energy efficiency within the framework of the German-Turkish energy forum,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Turkey,Working group III: conventional power plants,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Ukraine,Energy efficiency in the building sector,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Ukraine,Energy Efficiency in Municipalities II,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Ukraine,Reduction of energy dependency of Ukraine - accompanying measure,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Ukraine,Reduction of energy dependency of Ukraine,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Ukraine,Rehabilitation of substations in Eastern Ukraine (UFK),mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Vietnam,Programme Macroeconomic Reform - Green Growth,mitigation,2016,USD,NA,committed,ODA,Grant,Other (GOVERNMENT AND CIVIL SOCIETY)
Germany,Vietnam,Programm renewable energy,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Vietnam,Support to the Power Market Reform in Vietnam I and II (Repro OMon IV),mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Asia / Middle East / South East Europe,Climate Finance via further technical cooperation contributions,mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Asia / Middle East / South East Europe,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Region Asia / Middle East / South East Europe,DEG mobilized public climate finance,mitigation,2016,USD,NA,committed,ODA,Equity,Energy
Germany,Region Asia / Middle East / South East Europe,DEG mobilized public climate finance,mitigation,2016,USD,NA,committed,OOF,Non-Concessional Loan,Energy
Germany,Amerika n.A.,Quality infrastructure for energy efficiency and renewable energy in Latin America and the Caribbean,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Brazil,Green Financial Market Regulation and Green Bonds,mitigation,2016,USD,NA,committed,ODA,Grant,Other (BANKING AND FINANCIAL SERVICES)
Germany,Brazil,Amazon Fund II / Fundo Amazônia II,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Brazil,Programme support for implementation PNMC,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Brazil,Setting up a recycling facility for old refrigerators in Brazil,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Brazil,Solar-hybrid micro-turbine-system for combined agro industrial heat and power  (SMILE),mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Chile,National program to promote solar energy,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Chile,Energy efficiency in residential buildings,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Colombia,Sector reform program Urban development and urban mobility in the context of Habitat III,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Transport
Germany,Latin America and the Caribbean,Promoting Innovation in the Green Economy by including Quality Infrastructure in Latin America and the Caribbean,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Latin America and the Caribbean,Strengthening of the Regional Quality Infrastructure in the Caribbean in the Areas of Energy Efficiency and Renewable Energies,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Latin America and the Caribbean (ECLAC/CEPAL),Support for the implementation of the 2030 Agenda for Sustainable Development in Latin America and the Caribbean,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Latin America and the Caribbean (ECLAC/CEPAL),Regional Cooperation on Sustainable Mining,mitigation,2016,USD,NA,committed,ODA,Grant,Industry
Germany,Latin America and the Caribbean (ECLAC/CEPAL),Regional Cooperation on Sustainable Mining,mitigation,2016,USD,NA,committed,ODA,Grant,Other (GOVERNMENT AND CIVIL SOCIETY)
Germany,Mexico,Mexican-German Climate Change Alliance,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Mexico,Strengthening and institutional foundation of the energy managment at municipal level in Mexiko town,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Mexico,Bancomext Promotion of renewable energies (RE-EE Program IV),mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Mexico,NAFIN - Promotion of renewable energies,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Mexico,Promoting solar energy in Honduras through the Mexican Development Bank Bancomext,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Mexico,Credit program to promote renewable energies and energy efficiency in Mexico,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Mexico,Program to implement national climate protection targets in the Mexican transport sector,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Peru,Developing a Bioenergy Strategic Model to support Energy Nationally Appropriate Mitigation Action in Peru,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Peru,Sustainable urban mobility in secondary cities / Transporte urbano sostenible en ciudades,mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,Peru,Innovative Technologies Renewable Energy and Energy Efficiency,mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Energy
Germany,Peru,Investment financing Public transport Lima (metro line 2),mitigation,2016,USD,NA,committed,ODA,Concessional Loan,Transport
Germany,Latin America and the Caribbean,Climate Finance via further technical cooperation contributions,mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Latin America and the Caribbean,Disbursements for bilateral and regional programs financed by the German 'Energy and Climate Fund',mitigation,2016,USD,NA,committed,ODA,Grant,Cross-cutting
Germany,Latin America,DEG mobilized public climate finance,mitigation,2016,USD,NA,committed,ODA,Equity,Energy
Germany,Latin America,DEG mobilized public climate finance,mitigation,2016,USD,NA,committed,OOF,Non-Concessional Loan,Energy
Germany,Global,Advancing climate strategies in rapidly motorising countries,mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,Global,Vertically integrated climate protection (V-KLIM),mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Scholarship programme for young management professionals from developing and emerging countries in the field of climate and resource protection,mitigation,2016,USD,NA,committed,ODA,Grant,Other (multisector)
Germany,Global,Advancing from mitigation ambition to action,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,TRANSfer III - Scaling Up Climate Friendly Transport,mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,Global,Climate Protection in the Industrial Sector through Solar Process Heat  – Multiplier Initiative,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Global,"Tracking, Implementing and Strengthening of Mitigation Contributions",mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Supporting the Nitric Acid Climate Action Group (NACAG),mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,UNEP Inquiry 2.0,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Climate Action Tracker,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Low Emission Capacity Building Programme Phase II,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,"Transforming tourism value chains in SIDS to accelerate more resilient, resource efficient, low carbon development",mitigation,2016,USD,NA,committed,ODA,Grant,Other (TRADE POLICY AND REGULATIONS AND TRADE-RELATED ADJUSTMENT)
Germany,Global,Support Project for the Implementation of the Paris Agreement,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Green Cooling Initiative,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Capacity building for the inclusion of Turkey in the global carbon market and preparation of an emissions trading scheme,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Towards carbon neutral water and waste water utilities,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Energy Efficient Urban District,mitigation,2016,USD,NA,committed,ODA,Grant,Other (multisector)
Germany,Global,Global Climate Partnership Fund (GCPF),mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Global Climate Partnership Fund (GCPF) - Evaluation,mitigation,2016,USD,NA,committed,ODA,Grant,Other (Administrative costs (non-sector allocable)
Germany,Global,"Supporting International Mitigation and Measurement, Reporting and Verification (MRV) Activities",mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Mitigation Momentum II,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,"Capacity Development for Climate Policies in the Western Balkans, Central and Eastern Europe and Central Asia",mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Facility for Environmentally-Friendly Transport Technology and Measures (TRANSfer),mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,Global,Post-Paris Negotiator Workshops,mitigation,2016,USD,NA,committed,ODA,Grant,Transport
Germany,Global,Mitigation Action Implementation Network (MAIN) III- Fulfilling the Promise of NAMAs to Enhance International Climate Ambition,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Initiative for Climate Action Transparency,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,NAMA Facility,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Activities of Renewable Energy Policy Network for the 21st Century (REN 21) in the year 2016,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,REN 21 UNECE renewables status report and exchange of know-how,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,accompanying programme for the Berlin Energy Transition Dialogue,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Support for the Berlin Energy Transition Dialogue 2017,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Start Up Energy Transition - First Global Startup Award for Visionaries and Vanguards,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,German G20 presidency: scientific support,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,G20-GIZ-support of China,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Project promotion: offshore wind,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Project promotion: power to gas,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Project promotion: industry,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,G20-decarbonization study,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Workshop on Energy Decarbonisation Pathways,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Energy transition city partnership,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Support World Wind Energy Conference and Exhibition 2016,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Support office energy partnerships,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Support in communicating the German energy transition in an international context,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Journalists exchange programme on the energy transition,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Energy transition atlas,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,German energy solutions initiative,mitigation,2016,USD,NA,committed,ODA/OOF,Grant,Energy
Germany,Global,Programme for Sustainability Governance in Global Supply Chains,mitigation,2016,USD,NA,committed,ODA,Grant,Other (TRADE POLICY AND REGULATIONS AND TRADE-RELATED ADJUSTMENT)
Germany,Global,Ozone Fund (German Ozone Protection Advisory and Investment Fund),mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,PROKLIMA - Substitution of ozone depleting substances,mitigation,2016,USD,NA,committed,ODA,Grant,Other (General environmental protection)
Germany,Global,Energising Development,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Global,Technology cooperation in the energy sector,mitigation,2016,USD,NA,committed,ODA,Grant,Energy
Germany,Global,Concepts for sustainable Solid Waste Management,mitigation,2016,USD,NA,committed,ODA,Grant,Water and sanitation
